Full County ID,County Name,Property Value (Median),Year
30003,"Big Horn County, MT",100000,2017
30003,"Big Horn County, MT",96500,2016
30003,"Big Horn County, MT",88500,2015
30003,"Big Horn County, MT",88400,2014
30003,"Big Horn County, MT",89300,2013
30005,"Blaine County, MT",94300,2019
30005,"Blaine County, MT",89800,2018
30005,"Blaine County, MT",85800,2017
30005,"Blaine County, MT",86000,2016
30005,"Blaine County, MT",82500,2015
30005,"Blaine County, MT",78400,2014
30005,"Blaine County, MT",76200,2013
30007,"Broadwater County, MT",222200,2019
30007,"Broadwater County, MT",203700,2018
30007,"Broadwater County, MT",195000,2017
30007,"Broadwater County, MT",192400,2016
30007,"Broadwater County, MT",184600,2015
30007,"Broadwater County, MT",178800,2014
30007,"Broadwater County, MT",174000,2013
30009,"Carbon County, MT",247600,2019
30009,"Carbon County, MT",239500,2018
30009,"Carbon County, MT",227400,2017
30009,"Carbon County, MT",217700,2016
30009,"Carbon County, MT",217500,2015
30009,"Carbon County, MT",212300,2014
30009,"Carbon County, MT",205900,2013
30011,"Carter County, MT",110900,2019
30011,"Carter County, MT",101300,2018
30011,"Carter County, MT",97900,2017
30011,"Carter County, MT",86400,2016
30011,"Carter County, MT",87500,2015
30011,"Carter County, MT",81500,2014
30011,"Carter County, MT",82400,2013
30013,"Cascade County, MT",179900,2019
30013,"Cascade County, MT",171700,2018
30013,"Cascade County, MT",168100,2017
30013,"Cascade County, MT",165800,2016
30013,"Cascade County, MT",162100,2015
30013,"Cascade County, MT",159900,2014
30013,"Cascade County, MT",157900,2013
30015,"Chouteau County, MT",143200,2019
30015,"Chouteau County, MT",137200,2018
30015,"Chouteau County, MT",123000,2017
30015,"Chouteau County, MT",121900,2016
30015,"Chouteau County, MT",123800,2015
30015,"Chouteau County, MT",115100,2014
30015,"Chouteau County, MT",114200,2013
30017,"Custer County, MT",170400,2019
30017,"Custer County, MT",160700,2018
30017,"Custer County, MT",157000,2017
30017,"Custer County, MT",145100,2016
30017,"Custer County, MT",137300,2015
30017,"Custer County, MT",123700,2014
30017,"Custer County, MT",112100,2013
30019,"Daniels County, MT",126500,2019
30019,"Daniels County, MT",136100,2018
30019,"Daniels County, MT",123500,2017
30019,"Daniels County, MT",119300,2016
30019,"Daniels County, MT",112600,2015
30019,"Daniels County, MT",102100,2014
30019,"Daniels County, MT",96800,2013
30021,"Dawson County, MT",160600,2019
30021,"Dawson County, MT",156600,2018
30021,"Dawson County, MT",154300,2017
30021,"Dawson County, MT",158900,2016
30021,"Dawson County, MT",156500,2015
30021,"Dawson County, MT",147900,2014
30021,"Dawson County, MT",122200,2013
30023,"Deer Lodge County, MT",131300,2019
30023,"Deer Lodge County, MT",120300,2018
30023,"Deer Lodge County, MT",116700,2017
30023,"Deer Lodge County, MT",122700,2016
30023,"Deer Lodge County, MT",130100,2015
30023,"Deer Lodge County, MT",124700,2014
30023,"Deer Lodge County, MT",117800,2013
30025,"Fallon County, MT",169800,2019
30025,"Fallon County, MT",165700,2018
30025,"Fallon County, MT",154200,2017
30025,"Fallon County, MT",151700,2016
30025,"Fallon County, MT",143000,2015
30025,"Fallon County, MT",122800,2014
30025,"Fallon County, MT",106700,2013
30027,"Fergus County, MT",143000,2019
30027,"Fergus County, MT",134900,2018
30027,"Fergus County, MT",133700,2017
30027,"Fergus County, MT",119700,2016
30027,"Fergus County, MT",121700,2015
30027,"Fergus County, MT",120200,2014
30027,"Fergus County, MT",113800,2013
30029,"Flathead County, MT",273600,2019
30029,"Flathead County, MT",259400,2018
30029,"Flathead County, MT",246500,2017
30029,"Flathead County, MT",236800,2016
30029,"Flathead County, MT",231500,2015
30029,"Flathead County, MT",226700,2014
30029,"Flathead County, MT",228100,2013
30031,"Gallatin County, MT",357100,2019
30031,"Gallatin County, MT",330400,2018
30031,"Gallatin County, MT",303700,2017
30031,"Gallatin County, MT",285200,2016
30031,"Gallatin County, MT",271500,2015
30031,"Gallatin County, MT",263200,2014
30031,"Gallatin County, MT",261900,2013
30033,"Garfield County, MT",124100,2019
30033,"Garfield County, MT",105800,2018
30033,"Garfield County, MT",116300,2017
30033,"Garfield County, MT",117900,2016
30033,"Garfield County, MT",150000,2015
30033,"Garfield County, MT",115000,2014
30033,"Garfield County, MT",113300,2013
30035,"Glacier County, MT",107700,2019
30035,"Glacier County, MT",109800,2018
30035,"Glacier County, MT",105000,2017
30035,"Glacier County, MT",100600,2016
30035,"Glacier County, MT",91300,2015
30035,"Glacier County, MT",85800,2014
30035,"Glacier County, MT",80200,2013
30037,"Golden Valley County, MT",106100,2019
30037,"Golden Valley County, MT",105100,2018
30037,"Golden Valley County, MT",98300,2017
30037,"Golden Valley County, MT",94200,2016
30037,"Golden Valley County, MT",95000,2015
30037,"Golden Valley County, MT",86000,2014
30037,"Golden Valley County, MT",89300,2013
30039,"Granite County, MT",224000,2019
30039,"Granite County, MT",216500,2018
30039,"Granite County, MT",218900,2017
30039,"Granite County, MT",216000,2016
30039,"Granite County, MT",216300,2015
30039,"Granite County, MT",209000,2014
30039,"Granite County, MT",200500,2013
30041,"Hill County, MT",143600,2019
30041,"Hill County, MT",140900,2018
30041,"Hill County, MT",128000,2017
30041,"Hill County, MT",131300,2016
30041,"Hill County, MT",128800,2015
30041,"Hill County, MT",125600,2014
30041,"Hill County, MT",122600,2013
30043,"Jefferson County, MT",282700,2019
30043,"Jefferson County, MT",277500,2018
30043,"Jefferson County, MT",264000,2017
30043,"Jefferson County, MT",247900,2016
30043,"Jefferson County, MT",242300,2015
30043,"Jefferson County, MT",239500,2014
30043,"Jefferson County, MT",230100,2013
30045,"Judith Basin County, MT",138200,2019
30045,"Judith Basin County, MT",141100,2018
30045,"Judith Basin County, MT",138500,2017
30045,"Judith Basin County, MT",136500,2016
30045,"Judith Basin County, MT",122000,2015
30045,"Judith Basin County, MT",117000,2014
30045,"Judith Basin County, MT",106800,2013
30047,"Lake County, MT",253100,2019
30047,"Lake County, MT",235300,2018
30047,"Lake County, MT",224100,2017
30047,"Lake County, MT",226300,2016
30047,"Lake County, MT",220200,2015
30047,"Lake County, MT",218000,2014
30047,"Lake County, MT",218600,2013
30049,"Lewis and Clark County, MT",243000,2019
30049,"Lewis and Clark County, MT",230600,2018
30049,"Lewis and Clark County, MT",220600,2017
30049,"Lewis and Clark County, MT",212600,2016
30049,"Lewis and Clark County, MT",208600,2015
30049,"Lewis and Clark County, MT",204600,2014
30049,"Lewis and Clark County, MT",203600,2013
30051,"Liberty County, MT",101100,2019
30051,"Liberty County, MT",114000,2018
30051,"Liberty County, MT",108000,2017
30051,"Liberty County, MT",104100,2016
30051,"Liberty County, MT",103800,2015
30051,"Liberty County, MT",88200,2014
30051,"Liberty County, MT",102800,2013
30053,"Lincoln County, MT",198200,2019
30053,"Lincoln County, MT",190500,2018
30053,"Lincoln County, MT",175500,2017
30053,"Lincoln County, MT",173900,2016
30053,"Lincoln County, MT",164400,2015
30053,"Lincoln County, MT",160500,2014
30053,"Lincoln County, MT",158200,2013
30055,"McCone County, MT",114800,2019
30055,"McCone County, MT",126300,2018
30055,"McCone County, MT",111900,2017
30055,"McCone County, MT",138500,2016
30055,"McCone County, MT",112400,2015
30055,"McCone County, MT",109800,2014
30055,"McCone County, MT",101600,2013
30057,"Madison County, MT",276500,2019
30057,"Madison County, MT",254900,2018
30057,"Madison County, MT",252200,2017
30057,"Madison County, MT",240300,2016
30057,"Madison County, MT",237800,2015
30057,"Madison County, MT",230800,2014
30057,"Madison County, MT",239600,2013
30059,"Meagher County, MT",154100,2019
30059,"Meagher County, MT",155000,2018
30059,"Meagher County, MT",136300,2017
30059,"Meagher County, MT",122200,2016
30059,"Meagher County, MT",139500,2015
30059,"Meagher County, MT",123400,2014
30059,"Meagher County, MT",115700,2013
30061,"Mineral County, MT",169200,2019
30061,"Mineral County, MT",166000,2018
30061,"Mineral County, MT",159800,2017
30061,"Mineral County, MT",166800,2016
30061,"Mineral County, MT",169600,2015
30061,"Mineral County, MT",171300,2014
30061,"Mineral County, MT",167300,2013
30063,"Missoula County, MT",284000,2019
30063,"Missoula County, MT",271400,2018
30063,"Missoula County, MT",259600,2017
30063,"Missoula County, MT",243700,2016
30063,"Missoula County, MT",239700,2015
30063,"Missoula County, MT",237300,2014
30063,"Missoula County, MT",237500,2013
30065,"Musselshell County, MT",172700,2019
30065,"Musselshell County, MT",180400,2018
30065,"Musselshell County, MT",161400,2017
30065,"Musselshell County, MT",148800,2016
30065,"Musselshell County, MT",133800,2015
30065,"Musselshell County, MT",135500,2014
30065,"Musselshell County, MT",106100,2013
30067,"Park County, MT",271300,2019
30067,"Park County, MT",255700,2018
30067,"Park County, MT",235600,2017
30067,"Park County, MT",222500,2016
30067,"Park County, MT",216900,2015
30067,"Park County, MT",210100,2014
30067,"Park County, MT",204500,2013
30069,"Petroleum County, MT",181300,2019
30069,"Petroleum County, MT",133300,2018
30069,"Petroleum County, MT",112000,2017
30069,"Petroleum County, MT",83000,2016
30069,"Petroleum County, MT",78600,2015
30069,"Petroleum County, MT",76800,2014
30069,"Petroleum County, MT",83200,2013
30071,"Phillips County, MT",129200,2019
30071,"Phillips County, MT",126500,2018
30071,"Phillips County, MT",117800,2017
30071,"Phillips County, MT",118500,2016
30071,"Phillips County, MT",121800,2015
30071,"Phillips County, MT",95900,2014
30071,"Phillips County, MT",86600,2013
30073,"Pondera County, MT",131900,2019
30073,"Pondera County, MT",123500,2018
30073,"Pondera County, MT",122100,2017
30073,"Pondera County, MT",116600,2016
30073,"Pondera County, MT",111900,2015
30073,"Pondera County, MT",105800,2014
30073,"Pondera County, MT",99000,2013
30075,"Powder River County, MT",142600,2019
30075,"Powder River County, MT",122900,2018
30075,"Powder River County, MT",110900,2017
30075,"Powder River County, MT",108700,2016
30075,"Powder River County, MT",107800,2015
30075,"Powder River County, MT",99700,2014
30075,"Powder River County, MT",105200,2013
30077,"Powell County, MT",143100,2019
30077,"Powell County, MT",149500,2018
30077,"Powell County, MT",141000,2017
30077,"Powell County, MT",136600,2016
30077,"Powell County, MT",119500,2015
30077,"Powell County, MT",118300,2014
30077,"Powell County, MT",120900,2013
30079,"Prairie County, MT",112900,2019
30079,"Prairie County, MT",109400,2018
30079,"Prairie County, MT",100700,2017
30079,"Prairie County, MT",80600,2016
30079,"Prairie County, MT",80900,2015
30079,"Prairie County, MT",82900,2014
30079,"Prairie County, MT",69800,2013
30081,"Ravalli County, MT",279300,2019
30081,"Ravalli County, MT",262600,2018
30081,"Ravalli County, MT",246600,2017
30081,"Ravalli County, MT",238100,2016
30081,"Ravalli County, MT",239000,2015
30081,"Ravalli County, MT",233400,2014
30081,"Ravalli County, MT",233700,2013
30083,"Richland County, MT",230100,2019
30083,"Richland County, MT",217400,2018
30083,"Richland County, MT",213000,2017
30083,"Richland County, MT",203700,2016
30083,"Richland County, MT",179700,2015
30083,"Richland County, MT",160700,2014
30083,"Richland County, MT",153000,2013
30085,"Roosevelt County, MT",112400,2019
30085,"Roosevelt County, MT",119400,2018
30085,"Roosevelt County, MT",116400,2017
30085,"Roosevelt County, MT",117000,2016
30085,"Roosevelt County, MT",102700,2015
30085,"Roosevelt County, MT",81500,2014
30085,"Roosevelt County, MT",70100,2013
30087,"Rosebud County, MT",114900,2019
30087,"Rosebud County, MT",116800,2018
30087,"Rosebud County, MT",118600,2017
30087,"Rosebud County, MT",113200,2016
30087,"Rosebud County, MT",127900,2015
30087,"Rosebud County, MT",120200,2014
30087,"Rosebud County, MT",110900,2013
30089,"Sanders County, MT",228200,2019
30089,"Sanders County, MT",224200,2018
30089,"Sanders County, MT",205000,2017
30089,"Sanders County, MT",183100,2016
30089,"Sanders County, MT",180800,2015
30089,"Sanders County, MT",172100,2014
30089,"Sanders County, MT",166500,2013
30091,"Sheridan County, MT",127500,2019
30091,"Sheridan County, MT",135900,2018
30091,"Sheridan County, MT",146500,2017
30091,"Sheridan County, MT",144300,2016
30091,"Sheridan County, MT",143700,2015
30091,"Sheridan County, MT",121700,2014
30091,"Sheridan County, MT",109500,2013
30093,"Silver Bow County, MT",149800,2019
30093,"Silver Bow County, MT",143300,2018
30093,"Silver Bow County, MT",133800,2017
30093,"Silver Bow County, MT",133700,2016
30093,"Silver Bow County, MT",128100,2015
30093,"Silver Bow County, MT",122100,2014
30093,"Silver Bow County, MT",121900,2013
30095,"Stillwater County, MT",255500,2019
30095,"Stillwater County, MT",246600,2018
30095,"Stillwater County, MT",225200,2017
30095,"Stillwater County, MT",213100,2016
30095,"Stillwater County, MT",202000,2015
30095,"Stillwater County, MT",189200,2014
30095,"Stillwater County, MT",185900,2013
30097,"Sweet Grass County, MT",255100,2019
30097,"Sweet Grass County, MT",242100,2018
30097,"Sweet Grass County, MT",225900,2017
30097,"Sweet Grass County, MT",217300,2016
30097,"Sweet Grass County, MT",191800,2015
30097,"Sweet Grass County, MT",195800,2014
30097,"Sweet Grass County, MT",192700,2013
30099,"Teton County, MT",172700,2019
30099,"Teton County, MT",163000,2018
30099,"Teton County, MT",156600,2017
30099,"Teton County, MT",147900,2016
30099,"Teton County, MT",143800,2015
30099,"Teton County, MT",135600,2014
30099,"Teton County, MT",134700,2013
30101,"Toole County, MT",137900,2019
30101,"Toole County, MT",136300,2018
30101,"Toole County, MT",125200,2017
30101,"Toole County, MT",129600,2016
30101,"Toole County, MT",122600,2015
30101,"Toole County, MT",107400,2014
30101,"Toole County, MT",106300,2013
30103,"Treasure County, MT",118200,2019
30103,"Treasure County, MT",100000,2018
30103,"Treasure County, MT",105500,2017
30103,"Treasure County, MT",81400,2016
30103,"Treasure County, MT",86100,2015
30103,"Treasure County, MT",70600,2014
30103,"Treasure County, MT",67500,2013
30105,"Valley County, MT",151400,2019
30105,"Valley County, MT",131800,2018
30105,"Valley County, MT",135600,2017
30105,"Valley County, MT",143000,2016
30105,"Valley County, MT",122000,2015
30105,"Valley County, MT",110900,2014
30105,"Valley County, MT",102300,2013
30107,"Wheatland County, MT",95400,2019
30107,"Wheatland County, MT",89800,2018
30107,"Wheatland County, MT",89300,2017
30107,"Wheatland County, MT",89700,2016
30107,"Wheatland County, MT",83300,2015
30107,"Wheatland County, MT",81500,2014
30107,"Wheatland County, MT",78400,2013
30109,"Wibaux County, MT",113500,2019
30109,"Wibaux County, MT",102500,2018
30109,"Wibaux County, MT",110100,2017
30109,"Wibaux County, MT",109600,2016
30109,"Wibaux County, MT",106100,2015
30109,"Wibaux County, MT",107900,2014
30109,"Wibaux County, MT",102700,2013
30111,"Yellowstone County, MT",226000,2019
30111,"Yellowstone County, MT",216900,2018
30111,"Yellowstone County, MT",210500,2017
30111,"Yellowstone County, MT",201500,2016
30111,"Yellowstone County, MT",192500,2015
30111,"Yellowstone County, MT",186500,2014
30111,"Yellowstone County, MT",181500,2013
31001,"Adams County, NE",128500,2019
31001,"Adams County, NE",118300,2018
31001,"Adams County, NE",115300,2017
31001,"Adams County, NE",110600,2016
31001,"Adams County, NE",104300,2015
31001,"Adams County, NE",101900,2014
31001,"Adams County, NE",98000,2013
31003,"Antelope County, NE",82000,2019
31003,"Antelope County, NE",80600,2018
31003,"Antelope County, NE",78500,2017
31003,"Antelope County, NE",78400,2016
31003,"Antelope County, NE",78100,2015
31003,"Antelope County, NE",77800,2014
31003,"Antelope County, NE",74300,2013
31005,"Arthur County, NE",111300,2019
31005,"Arthur County, NE",104600,2018
31005,"Arthur County, NE",101500,2017
31005,"Arthur County, NE",102300,2016
31005,"Arthur County, NE",100000,2015
31005,"Arthur County, NE",85000,2014
31005,"Arthur County, NE",76400,2013
31007,"Banner County, NE",139900,2019
31007,"Banner County, NE",136000,2018
31007,"Banner County, NE",137200,2017
31007,"Banner County, NE",129200,2016
31007,"Banner County, NE",122100,2015
31007,"Banner County, NE",93300,2014
31007,"Banner County, NE",85000,2013
31009,"Blaine County, NE",75700,2019
31009,"Blaine County, NE",83900,2018
31009,"Blaine County, NE",85900,2017
31009,"Blaine County, NE",106500,2016
31009,"Blaine County, NE",72500,2015
31009,"Blaine County, NE",92000,2014
31009,"Blaine County, NE",57200,2013
31011,"Boone County, NE",118400,2019
31011,"Boone County, NE",111800,2018
31011,"Boone County, NE",105600,2017
31011,"Boone County, NE",104400,2016
31011,"Boone County, NE",97700,2015
31011,"Boone County, NE",86500,2014
31011,"Boone County, NE",85000,2013
31013,"Box Butte County, NE",113600,2019
