County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Converse County, Wyoming",6.3,38.0,25.4,10.4,12.4,5.2,91.3,56,009,56009,2015
"Niobrara County, Wyoming",5.9,28.1,30.9,10.2,17.5,3.8,90.5,56,027,56027,2015
"Sweetwater County, Wyoming",6.4,35.4,25.7,9.8,13.8,5.8,90.5,56,037,56037,2015
"Jasper County, Texas",10.6,44.0,23.9,6.6,7.0,2.6,84.1,48,241,48241,2015
"Jefferson County, Texas",9.7,33.3,24.2,7.1,13.0,5.4,83.0,48,245,48245,2015
"Kinney County, Texas",12.7,27.9,21.5,4.6,11.1,1.5,66.4,48,271,48271,2015
"Oldham County, Texas",12.8,19.6,29.0,7.2,20.2,7.5,83.6,48,359,48359,2015
"Lamb County, Texas",12.7,30.5,22.6,4.4,11.6,4.8,73.9,48,279,48279,2015
"Lipscomb County, Texas",8.1,37.2,20.0,6.8,14.2,4.4,82.6,48,295,48295,2015
"McCulloch County, Texas",12.0,31.3,27.8,3.0,10.7,4.8,77.7,48,307,48307,2015
"Mason County, Texas",4.5,34.7,24.4,3.5,15.3,7.2,85.0,48,319,48319,2015
"Dickens County, Texas",14.6,28.3,28.6,3.9,11.4,4.0,76.3,48,125,48125,2015
"Lee County, Texas",8.4,39.1,21.8,4.9,12.3,4.9,83.1,48,287,48287,2015
"Tarrant County, Texas",7.9,23.8,24.1,7.0,20.6,9.7,85.1,48,439,48439,2015
"Sauk County, Wisconsin",7.0,36.6,21.5,9.7,15.3,6.9,90.0,55,111,55111,2015
"Anderson County, Texas",13.7,36.9,24.9,6.7,7.5,3.8,79.8,48,001,48001,2015
"Ellis County, Texas",8.5,29.7,26.3,7.4,14.9,6.3,84.6,48,139,48139,2015
"Jackson County, Texas",10.3,33.9,22.7,6.9,13.6,3.8,80.9,48,239,48239,2015
"Kerr County, Texas",7.3,27.8,25.8,5.9,18.4,9.7,87.6,48,265,48265,2015
"Milam County, Texas",11.0,37.5,20.8,6.5,12.3,4.3,81.4,48,331,48331,2015
"Comanche County, Texas",10.7,37.0,20.0,4.9,11.5,5.2,78.7,48,093,48093,2015
"Falls County, Texas",14.2,37.7,22.2,4.6,8.8,3.0,76.3,48,145,48145,2015
"Brooks County, Texas",9.9,37.6,20.5,0.8,7.7,4.0,70.6,48,047,48047,2015
"Austin County, Texas",6.4,30.3,24.9,9.1,14.4,5.7,84.4,48,015,48015,2015
"Kenedy County, Texas",19.3,33.4,16.0,3.3,9.3,5.7,67.8,48,261,48261,2015
"Colorado County, Texas",9.4,38.8,19.2,6.3,14.0,4.2,82.5,48,089,48089,2015
"San Patricio County, Texas",12.4,31.1,24.6,6.7,10.3,4.7,77.5,48,409,48409,2015
"Randall County, Texas",5.7,22.1,29.9,9.4,20.4,9.9,91.8,48,381,48381,2015
"San Saba County, Texas",9.7,30.7,28.8,3.9,10.8,3.8,77.9,48,411,48411,2015
"Schleicher County, Texas",8.6,23.6,27.6,5.4,14.2,5.3,76.2,48,413,48413,2015
"Zavala County, Texas",18.2,27.0,16.5,7.7,7.0,2.0,60.2,48,507,48507,2015
"Calhoun County, Texas",10.4,31.8,22.9,8.9,10.7,5.5,79.9,48,057,48057,2015
"Foard County, Texas",14.9,28.1,25.3,3.7,16.5,6.2,79.8,48,155,48155,2015
"Goliad County, Texas",6.3,39.5,25.5,9.6,9.1,4.8,88.5,48,175,48175,2015
"Hamilton County, Texas",11.4,33.2,19.9,6.3,15.4,5.9,80.7,48,193,48193,2015
"Mitchell County, Texas",13.8,33.4,22.8,6.7,8.5,2.4,73.8,48,335,48335,2015
"Titus County, Texas",12.6,29.4,21.7,6.6,9.8,5.2,72.6,48,449,48449,2015
"Lavaca County, Texas",8.7,41.6,19.0,5.3,11.9,4.0,81.8,48,285,48285,2015
"Terry County, Texas",13.7,29.5,20.9,6.2,8.7,3.9,69.2,48,445,48445,2015
"Wise County, Texas",9.3,36.8,25.5,5.3,12.4,4.2,84.2,48,497,48497,2015
"Winnebago County, Illinois",8.3,33.3,23.8,8.3,14.0,7.9,87.2,17,201,17201,2015
"Piatt County, Illinois",3.8,34.7,22.7,9.4,17.9,9.6,94.5,17,147,17147,2015
"Pulaski County, Illinois",13.8,35.5,24.6,8.8,8.4,3.2,80.5,17,153,17153,2015
"Schuyler County, Illinois",7.9,39.0,22.1,10.6,10.3,5.6,87.6,17,169,17169,2015
"Stark County, Illinois",7.9,38.8,20.6,11.6,13.2,4.4,88.5,17,175,17175,2015
"Edgar County, Illinois",8.4,39.2,20.5,9.6,12.5,5.6,87.5,17,045,17045,2015
"Bond County, Illinois",8.4,39.8,21.4,8.1,10.4,7.2,86.9,17,005,17005,2015
"Boone County, Illinois",7.1,36.0,23.1,7.5,12.6,7.6,86.7,17,007,17007,2015
"Gulf County, Florida",11.8,34.7,23.9,7.5,11.5,4.5,82.0,12,045,12045,2015
"Osceola County, Florida",8.6,34.3,23.4,9.6,12.7,5.3,85.2,12,097,12097,2015
"Walton County, Florida",10.8,28.1,23.9,7.3,17.6,8.3,85.2,12,131,12131,2015
"Jefferson County, Florida",14.7,31.5,20.9,9.0,11.9,6.6,79.9,12,065,12065,2015
"Hardee County, Florida",10.2,41.1,14.7,2.9,7.4,3.2,69.3,12,049,12049,2015
"Orange County, Florida",7.5,26.1,19.9,10.4,20.8,10.3,87.6,12,095,12095,2015
"Gilchrist County, Florida",12.1,38.8,21.8,10.9,7.7,3.8,82.9,12,041,12041,2015
"Alachua County, Florida",4.8,21.5,19.0,10.4,21.5,20.0,92.6,12,001,12001,2015
"Charlotte County, Florida",7.6,34.9,24.7,9.0,13.1,7.7,89.3,12,015,12015,2015
"Bureau County, Illinois",6.7,39.4,23.1,9.6,11.3,6.6,90.0,17,011,17011,2015
"Carroll County, Illinois",6.3,43.3,21.6,9.4,11.2,5.0,90.5,17,015,17015,2015
"Coles County, Illinois",6.2,32.2,23.5,10.5,14.1,10.0,90.3,17,029,17029,2015
"Crawford County, Illinois",7.3,33.6,21.9,14.7,11.9,6.9,89.0,17,033,17033,2015
"Jersey County, Illinois",6.5,37.7,23.8,12.0,11.4,6.0,90.9,17,083,17083,2015
"Putnam County, Illinois",7.8,42.7,24.2,10.9,8.2,4.3,90.2,17,155,17155,2015
"De Witt County, Illinois",5.2,38.6,25.5,9.0,13.7,5.5,92.4,17,039,17039,2015
"Fayette County, Illinois",11.0,40.0,20.8,8.7,8.7,4.6,82.7,17,051,17051,2015
"Lee County, Illinois",8.9,37.7,24.0,9.0,10.9,6.4,88.0,17,103,17103,2015
"Logan County, Illinois",11.0,33.3,27.8,7.7,12.3,4.9,86.1,17,107,17107,2015
"Macoupin County, Illinois",6.4,37.3,26.4,8.0,12.2,5.9,89.8,17,117,17117,2015
"Richland County, Illinois",6.9,33.3,20.9,13.2,15.6,5.3,88.4,17,159,17159,2015
"Washington County, Illinois",4.6,35.0,23.6,11.8,13.8,7.1,91.3,17,189,17189,2015
"Montgomery County, Illinois",9.7,41.7,22.2,8.7,8.2,4.7,85.5,17,135,17135,2015
"Adams County, Illinois",6.1,36.1,25.2,8.8,14.1,7.1,91.3,17,001,17001,2015
"Clinton County, Illinois",5.2,32.7,23.6,12.5,15.2,5.7,89.6,17,027,17027,2015
"Edwards County, Illinois",7.8,36.8,22.6,17.9,8.0,3.1,88.4,17,047,17047,2015
"Jefferson County, Illinois",8.7,32.8,25.6,11.4,10.2,6.0,86.0,17,081,17081,2015
"Vermilion County, Illinois",9.3,40.6,21.9,10.5,9.6,4.2,86.8,17,183,17183,2015
"Williamson County, Illinois",7.0,30.4,27.4,10.9,12.5,8.5,89.7,17,199,17199,2015
"Clark County, Illinois",6.4,38.2,22.6,11.3,12.1,6.0,90.2,17,023,17023,2015
"Effingham County, Illinois",5.2,36.4,20.6,13.2,14.7,6.2,91.2,17,049,17049,2015
"Fulton County, Illinois",8.4,35.9,25.8,10.0,11.6,4.3,87.7,17,057,17057,2015
"Hamilton County, Illinois",4.8,35.3,28.2,10.2,8.9,5.1,87.7,17,065,17065,2015
"Henry County, Illinois",7.3,35.2,23.2,10.6,14.5,6.1,89.7,17,073,17073,2015
"Johnson County, Illinois",11.0,31.4,26.4,9.5,11.4,5.3,84.1,17,087,17087,2015
"Lake County, Illinois",5.0,21.3,18.8,6.1,25.6,17.6,89.4,17,097,17097,2015
"Livingston County, Illinois",8.7,40.5,24.2,7.6,9.4,5.8,87.5,17,105,17105,2015
"Scott County, Illinois",6.2,49.4,23.5,6.0,8.9,3.0,90.8,17,171,17171,2015
"Cass County, Illinois",9.0,46.5,20.3,4.9,9.8,4.0,85.5,17,017,17017,2015
"Warren County, Illinois",8.1,35.0,22.1,9.8,15.3,5.6,87.8,17,187,17187,2015
"Huntington County, Indiana",8.0,43.4,19.9,8.4,11.2,6.8,89.7,18,069,18069,2015
"LaPorte County, Indiana",9.8,39.2,21.9,8.3,10.9,6.3,86.6,18,091,18091,2015
"White County, Indiana",7.0,44.3,20.0,9.7,10.3,5.2,89.5,18,181,18181,2015
"Jasper County, Indiana",9.2,42.8,22.3,7.5,9.7,5.6,87.9,18,073,18073,2015
"Martin County, Indiana",11.7,43.1,16.9,10.9,6.6,5.5,83.0,18,101,18101,2015
"Shelby County, Indiana",9.3,44.1,20.5,7.8,9.2,5.6,87.2,18,145,18145,2015
"Ripley County, Indiana",9.2,44.9,17.9,8.0,11.6,4.9,87.2,18,137,18137,2015
"Sullivan County, Indiana",10.5,42.1,18.2,12.2,9.4,3.7,85.7,18,153,18153,2015
"Tipton County, Indiana",7.6,40.5,19.7,8.9,13.3,6.1,88.4,18,159,18159,2015
"Vigo County, Indiana",9.5,33.6,22.9,8.4,13.8,8.6,87.4,18,167,18167,2015
"Warrick County, Indiana",5.1,33.8,22.2,10.2,17.0,10.0,93.2,18,173,18173,2015
"DeKalb County, Indiana",8.5,40.6,21.4,9.1,11.4,5.6,88.1,18,033,18033,2015
"Bartholomew County, Indiana",6.5,34.3,18.0,8.6,18.1,11.3,90.3,18,005,18005,2015
"Rush County, Indiana",9.8,47.4,18.2,5.3,8.7,6.1,85.8,18,139,18139,2015
"Fulton County, Indiana",11.0,43.6,20.8,7.6,9.1,4.1,85.3,18,049,18049,2015
"Lake County, Indiana",8.0,35.4,23.3,8.1,13.8,6.6,87.2,18,089,18089,2015
"Noble County, Indiana",9.0,41.1,20.5,8.5,10.0,4.3,84.3,18,113,18113,2015
"Adams County, Indiana",7.4,44.1,18.6,7.5,9.9,5.1,85.2,18,001,18001,2015
"Fayette County, Indiana",13.2,42.8,20.1,7.7,6.7,3.1,80.4,18,041,18041,2015
"Hendricks County, Indiana",4.4,28.9,22.6,8.9,23.5,9.9,93.8,18,063,18063,2015
"Dubois County, Indiana",6.1,41.9,15.3,12.0,12.9,5.8,87.9,18,037,18037,2015
"Grant County, Indiana",10.0,41.5,19.9,7.7,10.6,6.7,86.3,18,053,18053,2015
"Hancock County, Indiana",4.8,33.3,22.7,9.7,18.4,9.8,94.0,18,059,18059,2015
"Howard County, Indiana",8.4,36.4,24.2,8.7,12.1,6.8,88.1,18,067,18067,2015
"Anderson County, Kentucky",7.6,38.8,23.3,7.1,11.4,7.5,88.1,21,005,21005,2015
"Breckinridge County, Kentucky",11.8,44.0,18.0,6.7,5.1,4.5,78.2,21,027,21027,2015
"Floyd County, Kentucky",12.8,34.7,21.3,6.3,6.0,6.8,75.1,21,071,21071,2015
"Franklin County, Kentucky",7.5,31.8,23.1,4.9,16.5,10.5,86.8,21,073,21073,2015
"Kenton County, Kentucky",7.5,29.4,22.8,8.1,18.6,10.3,89.2,21,117,21117,2015
"Coosa County, Alabama",16.9,37.6,21.5,6.5,5.1,3.4,74.1,01,037,01037,2015
"Dale County, Alabama",9.8,32.2,26.1,10.7,10.8,5.5,85.4,01,045,01045,2015
"Hale County, Alabama",13.0,42.9,18.0,5.9,9.9,4.0,80.7,01,065,01065,2015
"Etowah County, Alabama",11.2,31.9,25.9,8.5,10.1,6.0,82.5,01,055,01055,2015
"DeKalb County, Alabama",15.5,35.2,17.1,8.9,6.3,4.9,72.4,01,049,01049,2015
"Escambia County, Alabama",13.5,42.1,18.7,6.6,8.4,4.2,79.9,01,053,01053,2015
"Lamar County, Alabama",13.8,37.1,22.1,6.7,6.8,4.7,77.4,01,075,01075,2015
"Randolph County, Alabama",13.8,35.6,17.8,7.3,9.5,5.6,75.7,01,111,01111,2015
"Butler County, Alabama",14.6,37.7,17.4,8.3,8.4,6.1,77.8,01,013,01013,2015
"Mobile County, Alabama",10.5,32.8,22.9,7.6,14.6,7.3,85.3,01,097,01097,2015
"Perry County, Alabama",18.0,38.6,16.7,6.0,7.2,6.1,74.6,01,105,01105,2015
"Walker County, Alabama",14.7,36.5,22.7,8.3,6.5,4.3,78.3,01,127,01127,2015
"Cleburne County, Alabama",18.3,38.3,20.2,4.6,6.9,5.1,75.1,01,029,01029,2015
"Conecuh County, Alabama",14.5,44.5,18.3,7.1,4.5,3.7,78.1,01,035,01035,2015
"Greene County, Alabama",16.3,38.9,20.0,6.0,7.8,3.2,75.9,01,063,01063,2015
"Barbour County, Alabama",17.5,34.5,19.1,7.2,7.5,5.0,73.3,01,005,01005,2015
"Bibb County, Alabama",12.4,42.1,21.8,6.1,6.1,4.6,80.7,01,007,01007,2015
"Bullock County, Alabama",23.3,33.3,14.6,3.1,6.5,7.4,64.9,01,011,01011,2015
"Calhoun County, Alabama",13.3,31.8,24.5,7.0,10.7,6.8,80.9,01,015,01015,2015
"Chambers County, Alabama",14.8,38.4,21.2,7.7,7.6,4.0,78.9,01,017,01017,2015
"Fayette County, Alabama",14.1,38.8,18.2,6.4,8.4,5.7,77.6,01,057,01057,2015
"Marshall County, Alabama",12.8,31.9,21.0,7.9,10.7,5.9,77.5,01,095,01095,2015
"Blount County, Alabama",14.5,33.4,22.4,9.8,8.6,4.3,78.5,01,009,01009,2015
"Madison County, Alabama",6.5,21.3,21.7,8.3,24.7,14.6,90.7,01,089,01089,2015
"Autauga County, Alabama",9.0,33.5,22.6,7.8,13.5,9.7,87.2,01,001,01001,2015
"Geneva County, Alabama",12.5,37.1,22.2,7.4,9.3,3.0,79.0,01,061,01061,2015
"Wilcox County, Alabama",15.7,41.3,17.7,5.9,8.1,4.4,77.4,01,131,01131,2015
"Bristol Bay Borough, Alaska",3.9,30.7,35.0,6.3,13.6,6.5,92.0,02,060,02060,2015
"Kodiak Island Borough, Alaska",3.5,27.3,28.6,9.8,18.2,6.5,90.4,02,150,02150,2015
"Bethel Census Area, Alaska",11.1,43.6,20.5,3.2,7.6,4.1,79.0,02,050,02050,2015
"North Slope Borough, Alaska",8.3,36.8,30.6,7.4,10.4,3.5,88.7,02,185,02185,2015
"Fairbanks North Star Borough, Alaska",3.9,23.4,30.2,9.1,19.7,12.1,94.4,02,090,02090,2015
"Matanuska-Susitna Borough, Alaska",5.9,31.6,30.6,9.3,13.7,7.1,92.3,02,170,02170,2015
"Nome Census Area, Alaska",9.4,41.3,25.1,4.2,10.3,3.8,84.6,02,180,02180,2015
"Haines Borough, Alaska",3.6,27.7,25.1,7.0,24.0,11.6,95.4,02,100,02100,2015
"Yakutat City and Borough, Alaska",4.6,44.7,29.0,5.5,11.9,3.4,94.5,02,282,02282,2015
"Lake and Peninsula Borough, Alaska",6.8,42.9,27.5,4.0,8.3,4.7,87.3,02,164,02164,2015
"Southeast Fairbanks Census Area, Alaska",5.7,33.2,30.2,10.9,12.1,5.8,92.1,02,240,02240,2015
"Anchorage Municipality, Alaska",4.0,24.1,27.3,8.3,20.9,12.3,93.0,02,020,02020,2015
"Aleutians East Borough, Alaska",7.9,39.4,22.1,6.2,12.1,1.9,81.7,02,013,02013,2015
"Valdez-Cordova Census Area, Alaska",5.0,27.2,28.6,8.0,19.7,9.0,92.5,02,261,02261,2015
"Kenai Peninsula Borough, Alaska",4.7,33.1,29.4,8.1,14.5,8.3,93.4,02,122,02122,2015
"Skagway Municipality, Alaska",2.0,29.0,28.0,4.4,26.8,9.1,97.3,02,230,02230,2015
"Prince of Wales-Hyder Census Area, Alaska",7.2,40.9,29.1,5.0,10.2,5.3,90.6,02,198,02198,2015
"Petersburg Borough, Alaska",4.4,31.2,28.3,9.2,19.1,6.3,94.0,02,195,02195,2015
"Kusilvak Census Area, Alaska",13.7,49.0,21.0,2.5,3.6,1.4,77.5,02,158,02158,2015
"Maricopa County, Arizona",7.0,23.0,24.9,8.4,19.5,11.0,86.8,04,013,04013,2015
"Gila County, Arizona",11.4,30.0,28.4,8.9,9.7,7.0,84.0,04,007,04007,2015
"Santa Cruz County, Arizona",12.4,25.3,20.1,5.8,14.6,7.5,73.2,04,023,04023,2015
"Ohio County, Indiana",9.2,49.4,15.5,9.5,9.2,3.7,87.4,18,115,18115,2015
"Owen County, Indiana",11.8,43.7,22.0,7.2,6.0,4.5,83.3,18,119,18119,2015
"Parke County, Indiana",9.7,40.5,22.5,9.0,9.1,4.3,85.4,18,121,18121,2015
"Randolph County, Indiana",9.1,44.0,20.2,8.9,7.3,5.0,85.5,18,135,18135,2015
"Whitley County, Indiana",6.9,42.3,21.3,8.9,11.5,6.9,90.8,18,183,18183,2015
"McCreary County, Kentucky",14.2,40.5,15.5,9.4,3.2,3.8,72.4,21,147,21147,2015
"Madison County, Kentucky",7.9,29.5,22.0,5.8,16.7,11.9,85.9,21,151,21151,2015
"Magoffin County, Kentucky",15.2,37.8,17.9,4.7,3.9,4.6,69.0,21,153,21153,2015
"Metcalfe County, Kentucky",9.3,40.9,17.9,5.3,6.1,5.5,75.8,21,169,21169,2015
"Owsley County, Kentucky",11.6,34.6,12.6,4.2,8.5,8.1,68.0,21,189,21189,2015
"Rowan County, Kentucky",9.2,31.0,17.4,6.7,11.1,15.8,82.0,21,205,21205,2015
"Simpson County, Kentucky",10.1,42.6,21.3,5.5,10.2,4.9,84.5,21,213,21213,2015
"Taylor County, Kentucky",8.7,40.6,19.1,7.1,8.1,7.7,82.5,21,217,21217,2015
"Clark County, Kentucky",9.7,35.2,21.4,6.7,13.8,6.9,84.0,21,049,21049,2015
"Todd County, Kentucky",9.6,41.9,17.2,7.5,6.3,4.5,77.4,21,219,21219,2015
"Carlisle County, Kentucky",11.3,38.2,22.5,8.2,7.9,5.4,82.1,21,039,21039,2015
"Carroll County, Kentucky",12.8,44.0,18.2,4.7,6.3,5.0,78.1,21,041,21041,2015
"Clinton County, Kentucky",13.8,36.2,17.9,6.0,4.7,4.9,69.6,21,053,21053,2015
"Estill County, Kentucky",13.0,48.6,13.9,3.9,4.3,3.5,74.3,21,065,21065,2015
"Richland Parish, Louisiana",13.5,41.0,21.0,2.3,9.4,5.0,78.8,22,083,22083,2015
"St. Martin Parish, Louisiana",11.2,42.1,18.2,4.8,9.4,3.8,78.4,22,099,22099,2015
"Winn Parish, Louisiana",15.0,42.0,17.9,6.0,7.9,4.6,78.4,22,127,22127,2015
"East Baton Rouge Parish, Louisiana",7.6,26.7,23.3,5.4,21.6,12.5,89.4,22,033,22033,2015
"Allen Parish, Louisiana",14.2,44.0,18.9,4.8,6.9,4.8,79.4,22,003,22003,2015
"Madison Parish, Louisiana",17.1,39.6,19.6,5.1,7.8,3.6,75.7,22,065,22065,2015
"St. James Parish, Louisiana",11.5,44.8,17.9,7.2,10.0,4.2,84.2,22,093,22093,2015
"Grant Parish, Louisiana",14.7,42.3,20.7,6.9,6.0,2.6,78.5,22,043,22043,2015
"Jefferson Parish, Louisiana",9.0,31.1,23.0,5.8,16.5,8.2,84.5,22,051,22051,2015
"Beauregard Parish, Louisiana",8.9,42.7,19.8,6.3,10.7,4.4,83.9,22,011,22011,2015
"Bossier Parish, Louisiana",8.4,29.4,25.1,8.2,16.1,9.6,88.3,22,015,22015,2015
"East Feliciana Parish, Louisiana",12.8,43.5,20.4,5.7,8.9,3.4,81.9,22,037,22037,2015
"St. John the Baptist Parish, Louisiana",12.2,37.5,22.7,5.9,11.5,5.0,82.7,22,095,22095,2015
"Ouachita Parish, Louisiana",11.0,32.9,23.3,4.3,15.9,8.1,84.4,22,073,22073,2015
"Rapides Parish, Louisiana",11.1,37.0,23.1,5.0,11.6,6.8,83.5,22,079,22079,2015
"St. Landry Parish, Louisiana",13.3,44.5,14.0,4.9,9.0,3.7,76.1,22,097,22097,2015
"Tangipahoa Parish, Louisiana",13.6,35.6,21.5,5.3,13.4,5.9,81.7,22,105,22105,2015
"St. Mary Parish, Louisiana",14.5,43.4,17.1,3.6,7.9,3.2,75.2,22,101,22101,2015
"West Carroll Parish, Louisiana",17.3,44.0,17.5,2.4,6.8,4.3,75.0,22,123,22123,2015
"Union Parish, Louisiana",11.5,44.9,21.4,5.6,8.2,3.5,83.6,22,111,22111,2015
"Caldwell Parish, Louisiana",17.5,42.8,19.5,2.3,6.4,3.7,74.7,22,021,22021,2015
"East Carroll Parish, Louisiana",23.4,38.5,19.5,2.0,6.6,2.2,68.8,22,035,22035,2015
"Lafayette Parish, Louisiana",8.8,28.7,22.1,5.5,20.8,9.2,86.3,22,055,22055,2015
"Evangeline Parish, Louisiana",15.5,34.6,16.5,5.7,9.3,3.3,69.4,22,039,22039,2015
"Lincoln Parish, Louisiana",9.6,27.7,18.1,5.4,20.8,14.8,86.7,22,061,22061,2015
"St. Bernard Parish, Louisiana",12.3,40.9,23.3,4.8,9.9,2.6,81.5,22,087,22087,2015
"Webster Parish, Louisiana",14.2,40.5,20.1,5.6,11.0,3.0,80.2,22,119,22119,2015
"West Baton Rouge Parish, Louisiana",10.6,39.2,19.9,6.1,14.1,5.7,84.9,22,121,22121,2015
"Iberville Parish, Louisiana",15.8,38.3,19.6,5.2,8.9,4.2,76.3,22,047,22047,2015
"Red River Parish, Louisiana",18.9,44.3,16.1,4.9,8.7,3.2,77.2,22,081,22081,2015
"Morehouse Parish, Louisiana",13.6,43.5,18.2,4.7,9.3,3.4,79.1,22,067,22067,2015
"Orleans Parish, Louisiana",10.2,23.2,22.4,4.4,20.0,15.3,85.2,22,071,22071,2015
"Terrebonne Parish, Louisiana",12.8,40.0,18.6,4.9,9.8,3.9,77.1,22,109,22109,2015
"Calcasieu Parish, Louisiana",9.6,35.8,22.1,7.1,14.4,6.3,85.8,22,019,22019,2015
"Claiborne Parish, Louisiana",16.5,40.7,18.7,4.0,8.6,4.2,76.2,22,027,22027,2015
"Avoyelles Parish, Louisiana",18.2,41.3,16.7,5.0,6.3,3.1,72.4,22,009,22009,2015
"Assumption Parish, Louisiana",14.8,39.5,17.4,5.1,7.5,3.2,72.7,22,007,22007,2015
"Pointe Coupee Parish, Louisiana",12.7,41.7,19.9,5.5,9.7,3.7,80.4,22,077,22077,2015
"Vermilion Parish, Louisiana",13.8,41.0,17.0,5.8,9.6,2.8,76.2,22,113,22113,2015
"Lafourche Parish, Louisiana",14.0,39.1,15.3,4.6,10.2,5.2,74.5,22,057,22057,2015
"Concordia Parish, Louisiana",16.1,41.3,17.7,5.9,8.0,3.6,76.4,22,029,22029,2015
"LaSalle Parish, Louisiana",13.7,43.6,16.5,6.3,8.6,3.1,78.1,22,059,22059,2015
"La Paz County, Arizona",14.4,36.6,22.6,6.9,6.4,3.5,75.9,04,012,04012,2015
"Mohave County, Arizona",11.3,35.7,28.7,7.8,7.6,4.2,84.0,04,015,04015,2015
"Coconino County, Arizona",7.1,21.3,23.9,9.6,19.5,14.1,88.4,04,005,04005,2015
"Yavapai County, Arizona",7.0,25.6,29.4,9.0,16.1,9.6,89.7,04,025,04025,2015
"Greenlee County, Arizona",9.1,37.5,27.3,10.1,8.2,2.6,85.7,04,011,04011,2015
"Pinal County, Arizona",9.2,30.1,27.7,9.2,11.7,6.3,85.0,04,021,04021,2015
"Nevada County, Arkansas",10.7,42.8,21.4,5.0,10.0,4.2,83.4,05,099,05099,2015
"Cross County, Arkansas",13.6,45.8,16.6,3.9,9.1,4.7,80.1,05,037,05037,2015
"Dallas County, Arkansas",11.4,50.5,14.5,5.0,9.4,3.6,83.1,05,039,05039,2015
"Columbia County, Arkansas",10.9,38.2,19.2,6.8,13.3,6.7,84.2,05,027,05027,2015
"Saline County, Arkansas",8.2,33.9,24.4,7.3,15.4,7.6,88.6,05,125,05125,2015
"Van Buren County, Arkansas",11.6,42.7,21.3,5.7,8.3,4.0,81.9,05,141,05141,2015
"Izard County, Arkansas",11.0,40.0,20.8,8.6,8.1,4.6,82.1,05,065,05065,2015
"Martin County, Florida",5.7,26.1,22.2,9.9,19.8,11.9,89.8,12,085,12085,2015
"Sarasota County, Florida",5.3,30.2,21.4,8.4,19.3,13.1,92.4,12,115,12115,2015
"Citrus County, Florida",9.9,38.2,23.5,8.1,11.1,5.9,86.6,12,017,12017,2015
"Santa Rosa County, Florida",7.2,28.0,23.9,11.9,17.9,8.7,90.4,12,113,12113,2015
"Broward County, Florida",6.6,27.6,20.1,9.7,19.8,11.0,88.2,12,011,12011,2015
"Monroe County, Florida",5.1,27.9,22.9,8.7,19.2,12.2,90.9,12,087,12087,2015
"Union County, Georgia",9.4,33.4,23.4,9.0,12.2,9.7,87.8,13,291,13291,2015
"White County, Georgia",8.9,31.2,24.3,9.1,12.6,8.1,85.3,13,311,13311,2015
"Paulding County, Georgia",7.1,35.6,22.6,7.6,15.2,8.6,89.6,13,223,13223,2015
"Richmond County, Georgia",11.4,31.1,23.7,8.0,12.7,7.7,83.3,13,245,13245,2015
"Berrien County, Georgia",13.7,38.0,18.9,11.9,7.2,5.3,81.3,13,019,13019,2015
"Barrow County, Georgia",11.4,35.0,21.9,8.5,11.5,5.0,81.9,13,013,13013,2015
"Clinch County, Georgia",17.7,35.4,19.6,4.7,7.4,6.1,73.2,13,065,13065,2015
"Grady County, Georgia",15.8,36.8,17.1,8.4,7.4,5.8,75.6,13,131,13131,2015
"Whitfield County, Georgia",16.1,28.9,20.8,4.8,8.5,5.5,68.6,13,313,13313,2015
"Macon County, Georgia",19.8,37.8,20.4,5.6,5.3,2.6,71.7,13,193,13193,2015
"Harris County, Georgia",7.3,27.4,26.3,9.2,15.7,11.0,89.6,13,145,13145,2015
"Worth County, Georgia",18.5,41.1,17.5,6.7,6.5,2.9,74.6,13,321,13321,2015
"Dooly County, Georgia",15.9,43.4,17.1,5.2,6.7,2.5,74.9,13,093,13093,2015
"Webster County, Georgia",15.6,46.3,13.6,8.1,4.3,3.3,75.7,13,307,13307,2015
"Glascock County, Georgia",10.6,44.6,21.2,5.4,5.1,3.0,79.3,13,125,13125,2015
"Chatham County, Georgia",7.6,25.5,24.4,6.5,20.3,12.3,89.0,13,051,13051,2015
"Johnson County, Georgia",17.7,39.3,21.7,5.8,5.1,3.8,75.7,13,167,13167,2015
"Madison County, Georgia",12.3,39.9,19.9,6.2,8.8,6.8,81.6,13,195,13195,2015
"Tift County, Georgia",13.0,33.6,18.7,10.6,8.7,8.1,79.6,13,277,13277,2015
"Talbot County, Georgia",14.1,43.3,15.7,5.3,9.2,4.5,78.0,13,263,13263,2015
"Terrell County, Georgia",20.8,31.5,19.7,7.6,6.2,5.0,70.0,13,273,13273,2015
"Wilkinson County, Georgia",12.6,51.2,16.4,6.2,3.9,3.5,81.3,13,319,13319,2015
"Randolph County, Georgia",17.7,35.3,17.1,5.8,7.1,7.5,72.9,13,243,13243,2015
"Ware County, Georgia",13.0,40.8,20.4,7.2,7.3,5.6,81.3,13,299,13299,2015
"Wilcox County, Georgia",15.7,50.0,15.2,4.1,5.7,2.8,77.7,13,315,13315,2015
"Irwin County, Georgia",11.4,44.2,21.6,8.6,5.0,5.7,85.1,13,155,13155,2015
"Bacon County, Georgia",14.9,40.5,16.5,7.8,7.9,4.8,77.5,13,005,13005,2015
