County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Pennington County, Minnesota",8.4,34.7,23.8,14.1,10.3,5.1,88.0,27,113,27113,2011
"Spotsylvania County, Virginia",8.6,29.3,22.0,7.2,18.4,11.3,88.2,51,177,51177,2011
"Clarke County, Virginia",7.9,28.3,22.4,6.0,17.9,12.9,87.5,51,043,51043,2011
"King and Queen County, Virginia",11.9,43.8,21.8,3.2,6.7,4.5,80.0,51,097,51097,2011
"New Kent County, Virginia",9.7,33.5,21.8,7.8,17.3,5.6,86.0,51,127,51127,2011
"Dickenson County, Virginia",16.1,36.7,16.7,4.2,5.2,3.8,66.6,51,051,51051,2011
"Loudoun County, Virginia",3.2,14.2,15.9,5.9,35.4,22.2,93.6,51,107,51107,2011
"Roanoke County, Virginia",6.1,26.5,22.4,8.8,21.5,11.4,90.4,51,161,51161,2011
"Highland County, Virginia",15.0,37.2,11.5,5.2,14.9,7.2,75.9,51,091,51091,2011
"Gloucester County, Virginia",8.4,33.4,25.8,7.9,13.8,6.3,87.1,51,073,51073,2011
"Powhatan County, Virginia",13.6,28.7,21.3,7.3,15.8,8.5,81.6,51,145,51145,2011
"Fauquier County, Virginia",6.1,27.7,22.7,7.7,19.4,12.9,90.4,51,061,51061,2011
"Chesapeake city, Virginia",7.8,27.0,25.5,8.9,17.1,11.0,89.5,51,550,51550,2011
"Albemarle County, Virginia",5.3,18.2,15.2,5.3,26.4,25.4,90.4,51,003,51003,2011
"Bedford County, Virginia",9.8,32.4,21.6,6.8,15.8,9.0,85.6,51,019,51019,2011
"Wise County, Virginia",15.8,32.9,19.3,6.0,8.9,3.7,70.9,51,195,51195,2011
"Portsmouth city, Virginia",11.9,30.0,26.1,7.4,12.4,6.7,82.6,51,740,51740,2011
"Alleghany County, Virginia",10.5,38.3,19.6,9.4,9.6,5.7,82.7,51,005,51005,2011
"Galax city, Virginia",10.5,34.4,22.7,7.2,8.9,4.1,77.2,51,640,51640,2011
"Northumberland County, Virginia",9.9,31.3,24.4,5.2,14.4,7.8,83.1,51,133,51133,2011
"Warren County, Virginia",9.9,36.7,19.6,6.4,13.5,8.3,84.4,51,187,51187,2011
"Fredericksburg city, Virginia",7.8,30.8,20.8,5.5,18.2,13.4,88.8,51,630,51630,2011
"Arlington County, Virginia",3.3,9.1,9.0,3.8,33.3,37.4,92.6,51,013,51013,2011
"Hopewell city, Virginia",16.7,40.0,22.1,3.6,7.2,3.4,76.3,51,670,51670,2011
"Frederick County, Virginia",9.8,32.3,20.9,6.9,15.1,9.1,84.3,51,069,51069,2011
"York County, Virginia",3.5,20.6,22.1,10.4,23.4,18.2,94.7,51,199,51199,2011
"Nelson County, Virginia",10.5,33.0,17.5,3.7,15.7,8.9,78.7,51,125,51125,2011
"Pittsylvania County, Virginia",13.0,34.6,20.8,8.7,8.8,4.0,76.8,51,143,51143,2011
"Falls Church city, Virginia",1.4,11.3,9.9,2.9,29.6,42.4,96.0,51,610,51610,2011
"Poquoson city, Virginia",3.7,25.1,22.9,8.3,21.3,15.4,93.1,51,735,51735,2011
"Waynesboro city, Virginia",9.7,38.6,17.5,5.2,13.3,7.8,82.4,51,820,51820,2011
"Salem city, Virginia",7.4,29.7,19.9,8.3,18.0,12.1,87.9,51,775,51775,2011
"Norfolk city, Virginia",11.6,28.8,24.7,6.6,14.6,10.1,84.8,51,710,51710,2011
"Fairfax County, Virginia",3.8,13.6,14.8,5.2,30.6,27.6,91.9,51,059,51059,2011
"Kittitas County, Washington",6.2,28.6,22.7,6.8,20.5,12.0,90.7,53,037,53037,2011
"Benton County, Washington",6.3,24.9,26.0,9.6,17.3,10.5,88.2,53,005,53005,2011
"Aibonito Municipio, Puerto Rico",,,,,,,,72,009,72009,2011
"Lajas Municipio, Puerto Rico",,,,,,,,72,079,72079,2011
"Camuy Municipio, Puerto Rico",,,,,,,,72,027,72027,2011
"Hormigueros Municipio, Puerto Rico",,,,,,,,72,067,72067,2011
"Naranjito Municipio, Puerto Rico",,,,,,,,72,105,72105,2011
"Arecibo Municipio, Puerto Rico",,,,,,,,72,013,72013,2011
"Florida Municipio, Puerto Rico",,,,,,,,72,054,72054,2011
"Moca Municipio, Puerto Rico",,,,,,,,72,099,72099,2011
"Salinas Municipio, Puerto Rico",,,,,,,,72,123,72123,2011
"Yauco Municipio, Puerto Rico",,,,,,,,72,153,72153,2011
"Cabo Rojo Municipio, Puerto Rico",,,,,,,,72,023,72023,2011
"Patillas Municipio, Puerto Rico",,,,,,,,72,109,72109,2011
"Yabucoa Municipio, Puerto Rico",,,,,,,,72,151,72151,2011
"Canóvanas Municipio, Puerto Rico",,,,,,,,72,029,72029,2011
"Rice County, Minnesota",6.3,32.9,21.4,8.7,17.4,9.5,89.8,27,131,27131,2011
"Wilkin County, Minnesota",5.8,30.5,24.8,16.4,12.3,4.9,89.0,27,167,27167,2011
"Red Lake County, Minnesota",6.3,39.9,21.9,11.3,11.0,2.9,87.0,27,125,27125,2011
"Clay County, Minnesota",3.9,29.2,21.8,11.6,21.4,9.0,93.0,27,027,27027,2011
"Faribault County, Minnesota",5.9,39.9,23.6,9.8,12.8,3.8,89.9,27,043,27043,2011
"Fillmore County, Minnesota",5.5,37.2,20.3,11.1,13.4,5.2,87.3,27,045,27045,2011
"Lake County, Minnesota",5.3,36.7,24.4,11.5,13.5,6.5,92.7,27,075,27075,2011
"Polk County, Minnesota",5.9,31.4,22.9,11.9,15.0,6.7,87.9,27,119,27119,2011
"Roseau County, Minnesota",6.4,40.8,22.6,8.2,14.1,3.4,89.1,27,135,27135,2011
"Sibley County, Minnesota",6.5,41.0,23.4,8.7,10.9,2.8,86.9,27,143,27143,2011
"Watonwan County, Minnesota",7.9,37.2,20.0,9.5,10.3,4.6,81.6,27,165,27165,2011
"Becker County, Minnesota",6.6,33.2,24.0,11.4,15.0,6.4,90.0,27,005,27005,2011
"Big Stone County, Minnesota",5.4,41.7,20.8,10.2,12.4,4.3,89.4,27,011,27011,2011
"Brown County, Minnesota",5.3,39.6,22.4,8.9,13.1,5.3,89.4,27,015,27015,2011
"Cass County, Minnesota",6.8,36.0,24.6,9.5,14.1,5.9,90.1,27,021,27021,2011
"Goodhue County, Minnesota",5.2,33.0,24.1,11.7,16.2,5.9,91.0,27,049,27049,2011
"Hubbard County, Minnesota",6.1,33.5,24.5,11.2,15.5,6.8,91.5,27,057,27057,2011
"Jackson County, Minnesota",5.1,36.4,25.8,12.5,12.4,3.5,90.6,27,063,27063,2011
"Martin County, Minnesota",6.5,37.1,22.3,10.1,14.2,4.9,88.7,27,091,27091,2011
"Nobles County, Minnesota",7.5,33.9,20.4,9.5,11.0,4.5,79.4,27,105,27105,2011
"Pine County, Minnesota",9.8,42.4,23.7,7.9,8.9,3.9,86.8,27,115,27115,2011
"Dorado Municipio, Puerto Rico",,,,,,,,72,051,72051,2011
"Orocovis Municipio, Puerto Rico",,,,,,,,72,107,72107,2011
"Ceiba Municipio, Puerto Rico",,,,,,,,72,037,72037,2011
"Comerío Municipio, Puerto Rico",,,,,,,,72,045,72045,2011
"Lares Municipio, Puerto Rico",,,,,,,,72,081,72081,2011
"San Juan Municipio, Puerto Rico",,,,,,,,72,127,72127,2011
"Maricao Municipio, Puerto Rico",,,,,,,,72,093,72093,2011
"Pendleton County, Kentucky",12.2,44.1,16.2,7.8,7.0,4.9,80.1,21,191,21191,2011
"Robertson County, Kentucky",14.0,36.6,20.3,4.8,8.0,1.7,71.5,21,201,21201,2011
"Russell County, Kentucky",13.1,36.6,15.5,8.1,5.5,7.2,72.9,21,207,21207,2011
"Spencer County, Kentucky",7.8,35.4,27.2,7.3,10.5,5.9,86.2,21,215,21215,2011
"Washington County, Kentucky",7.7,42.0,16.9,6.4,8.8,5.8,79.8,21,229,21229,2011
"Bath County, Kentucky",15.8,37.7,14.6,7.0,8.6,4.7,72.5,21,011,21011,2011
"Ballard County, Kentucky",12.7,41.1,22.4,6.6,5.2,6.6,82.0,21,007,21007,2011
"Barren County, Kentucky",10.5,41.2,16.0,6.4,8.5,5.7,77.8,21,009,21009,2011
"Boyle County, Kentucky",7.9,35.3,18.9,7.4,12.6,10.8,84.9,21,021,21021,2011
"Green County, Kentucky",10.4,43.8,15.5,5.5,5.4,5.9,76.1,21,087,21087,2011
"Hancock County, Kentucky",9.4,44.7,21.0,8.1,6.5,4.4,84.7,21,091,21091,2011
"Harlan County, Kentucky",14.7,35.5,15.1,7.5,5.3,5.7,69.1,21,095,21095,2011
"Martin County, Kentucky",17.7,34.8,18.6,5.3,5.1,3.3,67.1,21,159,21159,2011
"Hardin County, Kentucky",7.8,34.0,24.8,9.3,11.2,8.1,87.4,21,093,21093,2011
"Lincoln County, Kentucky",15.1,43.2,15.3,5.2,5.8,4.0,73.4,21,137,21137,2011
"McLean County, Kentucky",12.8,41.2,19.8,6.2,5.8,5.5,78.5,21,149,21149,2011
"Monroe County, Kentucky",10.7,44.1,12.1,4.8,7.4,3.3,71.8,21,171,21171,2011
"Ohio County, Kentucky",13.7,43.5,16.7,6.9,5.2,4.5,76.7,21,183,21183,2011
"Powell County, Kentucky",13.7,44.0,12.1,5.2,5.4,5.0,71.8,21,197,21197,2011
"Webster County, Kentucky",14.8,40.9,19.5,5.6,4.9,4.5,75.4,21,233,21233,2011
"Caldwell County, Kentucky",10.3,45.8,17.3,5.7,6.5,7.8,83.0,21,033,21033,2011
"Casey County, Kentucky",15.4,35.7,16.0,5.5,3.6,4.6,65.4,21,045,21045,2011
"Christian County, Kentucky",9.6,36.2,26.0,8.0,8.6,4.9,83.7,21,047,21047,2011
"Grayson County, Kentucky",13.2,41.9,17.9,5.3,3.6,3.6,72.3,21,085,21085,2011
"Henry County, Kentucky",12.7,44.4,16.0,5.7,8.6,5.2,79.8,21,103,21103,2011
"Hopkins County, Kentucky",11.8,38.5,20.0,8.0,7.7,5.6,79.9,21,107,21107,2011
"Laurel County, Kentucky",14.0,36.2,18.6,5.9,8.0,5.3,73.9,21,125,21125,2011
"Marshall County, Kentucky",9.8,41.4,21.2,6.8,8.6,6.6,84.6,21,157,21157,2011
"Montgomery County, Kentucky",14.5,38.4,17.9,4.9,9.2,6.3,76.7,21,173,21173,2011
"Nicholas County, Kentucky",11.9,41.2,15.1,7.3,6.9,4.3,74.8,21,181,21181,2011
"Owen County, Kentucky",11.8,42.8,17.3,3.7,11.8,7.3,82.8,21,187,21187,2011
"Scott County, Kentucky",8.0,30.7,23.3,6.8,15.5,10.6,86.8,21,209,21209,2011
"Warren County, Kentucky",8.6,30.1,19.8,7.2,17.1,10.7,84.9,21,227,21227,2011
"Bourbon County, Kentucky",9.4,39.9,20.1,6.6,10.8,5.1,82.5,21,017,21017,2011
"Boyd County, Kentucky",10.1,37.0,24.1,8.1,8.7,6.9,84.9,21,019,21019,2011
"Crittenden County, Kentucky",11.6,42.4,17.8,7.0,6.2,3.5,76.9,21,055,21055,2011
"Fayette County, Kentucky",7.1,21.2,21.1,6.9,22.5,16.8,88.5,21,067,21067,2011
"Johnson County, Kentucky",16.5,36.5,18.8,4.4,5.5,4.7,69.9,21,115,21115,2011
"Menifee County, Kentucky",14.6,39.1,16.5,1.9,6.9,4.1,68.5,21,165,21165,2011
"Morgan County, Kentucky",13.5,40.0,14.4,5.1,4.8,5.5,69.8,21,175,21175,2011
"Perry County, Kentucky",14.6,36.6,14.9,6.3,6.7,5.4,69.9,21,193,21193,2011
"Pulaski County, Kentucky",11.0,37.5,17.8,7.4,8.4,6.2,77.4,21,199,21199,2011
"Clay County, Kentucky",18.5,39.1,10.3,2.4,3.6,4.2,59.7,21,051,21051,2011
"Adair County, Kentucky",14.2,35.7,16.5,5.7,7.6,5.7,71.2,21,001,21001,2011
"Breathitt County, Kentucky",18.3,34.6,13.7,5.9,5.1,5.5,64.8,21,025,21025,2011
"Graves County, Kentucky",10.8,39.1,20.3,6.8,9.8,4.9,80.8,21,083,21083,2011
"Hart County, Kentucky",17.7,39.9,15.4,4.7,4.6,4.0,68.6,21,099,21099,2011
"Butler County, Kentucky",14.1,40.8,15.0,7.9,5.3,2.7,71.7,21,031,21031,2011
"Trimble County, Kentucky",11.3,41.9,19.0,8.5,7.8,5.3,82.5,21,223,21223,2011
"Harrison County, Kentucky",10.8,41.1,21.0,5.6,7.0,5.5,80.2,21,097,21097,2011
"Hickman County, Kentucky",12.6,35.9,20.9,7.2,9.9,3.9,77.7,21,105,21105,2011
"Lyon County, Kentucky",10.2,40.4,23.6,7.5,9.1,3.6,84.2,21,143,21143,2011
"Monroe County, Alabama",17.6,40.6,17.9,6.4,7.7,2.7,75.4,01,099,01099,2011
"Lawrence County, Alabama",14.5,40.3,18.1,7.1,8.6,3.7,77.7,01,079,01079,2011
"Lee County, Alabama",10.2,27.0,20.0,7.3,17.8,13.4,85.5,01,081,01081,2011
"Wayne County, Kentucky",13.8,38.5,17.0,3.5,5.2,4.3,68.6,21,231,21231,2011
"Lewis County, Kentucky",13.4,40.2,11.8,5.1,5.8,3.0,65.9,21,135,21135,2011
"Trigg County, Kentucky",12.9,36.2,20.0,8.0,9.2,7.6,81.0,21,221,21221,2011
"Woodford County, Kentucky",6.4,31.6,19.1,6.9,18.6,11.8,88.0,21,239,21239,2011
"Leslie County, Kentucky",18.8,32.0,14.4,4.6,4.1,3.6,58.7,21,131,21131,2011
"Jessamine County, Kentucky",9.7,29.2,20.7,7.6,16.8,10.4,84.7,21,113,21113,2011
"Lawrence County, Kentucky",14.7,38.2,17.1,6.8,4.2,4.8,71.0,21,127,21127,2011
"Livingston County, Kentucky",13.7,41.9,20.6,7.1,4.9,4.5,79.0,21,139,21139,2011
"McCracken County, Kentucky",8.6,31.0,24.5,9.7,12.9,8.5,86.5,21,145,21145,2011
"Shelby County, Kentucky",9.6,31.5,21.7,5.7,14.5,10.0,83.3,21,211,21211,2011
"Whitley County, Kentucky",15.2,38.3,17.5,3.7,6.2,5.5,71.3,21,235,21235,2011
"Marion County, Alabama",19.4,34.1,19.5,7.2,5.1,3.4,69.2,01,093,01093,2011
"Pickens County, Alabama",14.8,41.8,20.0,4.9,7.7,2.6,77.0,01,107,01107,2011
"Sumter County, Alabama",14.3,35.7,20.2,5.9,7.8,5.9,75.4,01,119,01119,2011
"Jefferson County, Alabama",9.3,27.7,22.9,7.1,18.0,11.0,86.7,01,073,01073,2011
"Choctaw County, Alabama",16.0,39.3,16.6,7.2,6.3,4.2,73.6,01,023,01023,2011
"Franklin County, Alabama",16.2,34.5,19.2,6.5,7.5,3.9,71.6,01,059,01059,2011
"Marengo County, Alabama",12.7,36.9,21.0,5.3,12.2,5.6,80.9,01,091,01091,2011
"Russell County, Alabama",15.0,33.6,23.3,7.9,8.9,3.7,77.4,01,113,01113,2011
"Cherokee County, Alabama",17.0,34.5,22.4,5.3,6.5,4.8,73.5,01,019,01019,2011
"Covington County, Alabama",14.8,35.7,20.1,7.9,8.0,4.9,76.6,01,039,01039,2011
"Crenshaw County, Alabama",14.3,36.9,21.4,6.2,6.9,4.7,76.1,01,041,01041,2011
"Dallas County, Alabama",16.4,35.8,18.8,8.0,8.0,5.6,76.2,01,047,01047,2011
"Lauderdale County, Alabama",11.2,34.4,21.1,5.8,13.6,8.0,82.9,01,077,01077,2011
"Lowndes County, Alabama",16.2,38.3,17.7,4.6,9.4,4.4,74.3,01,085,01085,2011
"Macon County, Alabama",13.9,28.9,21.8,7.0,11.1,10.0,78.9,01,087,01087,2011
"Limestone County, Alabama",12.0,31.4,20.7,7.2,14.2,6.9,80.4,01,083,01083,2011
"Shelby County, Alabama",5.7,22.3,22.0,7.1,27.5,12.6,91.4,01,117,01117,2011
"Winston County, Alabama",18.5,32.4,20.9,6.2,6.2,5.3,70.9,01,133,01133,2011
"Cullman County, Alabama",15.3,32.7,21.2,8.6,8.8,5.4,76.6,01,043,01043,2011
"Elmore County, Alabama",10.8,33.8,23.0,6.9,14.1,7.2,84.9,01,051,01051,2011
"Jackson County, Alabama",15.7,35.6,19.3,6.0,8.2,5.3,74.4,01,071,01071,2011
"Talladega County, Alabama",16.0,36.8,20.6,6.9,7.9,4.4,76.6,01,121,01121,2011
"Washington County, Alabama",11.6,47.3,17.7,5.5,7.0,3.1,80.7,01,129,01129,2011
"Clay County, Alabama",17.4,38.4,18.5,6.9,6.4,2.7,72.8,01,027,01027,2011
"Morgan County, Alabama",11.2,32.6,23.7,6.7,13.0,6.0,81.9,01,103,01103,2011
"Chilton County, Alabama",15.8,38.1,18.1,6.2,7.7,4.7,74.8,01,021,01021,2011
"Colbert County, Alabama",12.8,33.7,22.6,7.0,11.0,6.3,80.8,01,033,01033,2011
"Harrison County, Indiana",8.8,42.4,23.3,7.0,9.9,4.9,87.5,18,061,18061,2011
"Wabash County, Indiana",9.7,43.5,19.4,6.1,10.3,6.8,86.1,18,169,18169,2011
"Jay County, Indiana",11.9,49.7,17.7,7.8,6.1,3.4,84.6,18,075,18075,2011
"Porter County, Indiana",6.0,35.4,22.1,8.6,16.8,8.7,91.6,18,127,18127,2011
"Spencer County, Indiana",10.3,44.2,16.7,9.4,8.7,6.7,85.7,18,147,18147,2011
"Tippecanoe County, Indiana",6.3,28.5,19.1,7.1,19.4,16.3,90.5,18,157,18157,2011
"Hamilton County, Indiana",2.8,16.7,18.3,6.5,36.1,18.4,96.0,18,057,18057,2011
"LaGrange County, Indiana",12.0,30.7,15.3,4.2,6.3,4.1,60.5,18,087,18087,2011
"Boone County, Indiana",4.5,28.6,18.1,7.3,23.1,16.3,93.3,18,011,18011,2011
"Montgomery County, Indiana",9.6,44.1,19.3,6.0,11.5,6.4,87.4,18,107,18107,2011
"Clark County, Indiana",9.8,35.9,22.7,8.7,12.1,6.4,85.8,18,019,18019,2011
"Clay County, Indiana",9.4,44.0,18.9,10.4,9.0,5.3,87.6,18,021,18021,2011
"Franklin County, Indiana",10.9,44.8,15.1,8.1,11.2,5.6,84.8,18,047,18047,2011
"Jackson County, Indiana",10.2,44.0,20.1,7.5,8.7,4.7,85.0,18,071,18071,2011
"Posey County, Indiana",7.4,39.5,21.6,8.4,13.3,6.5,89.4,18,129,18129,2011
"Vermillion County, Indiana",8.4,46.4,18.2,9.5,9.5,4.2,87.8,18,165,18165,2011
"Allen County, Indiana",7.1,31.0,22.3,9.3,17.8,8.5,88.9,18,003,18003,2011
"Floyd County, Indiana",8.4,35.4,22.6,8.0,14.2,7.5,87.7,18,043,18043,2011
"Johnson County, Indiana",6.3,34.7,21.0,8.7,18.0,8.4,90.7,18,081,18081,2011
"Gibson County, Indiana",7.9,44.1,20.6,10.3,10.6,3.8,89.4,18,051,18051,2011
"Orange County, Indiana",13.0,44.7,17.6,5.2,7.3,5.0,79.7,18,117,18117,2011
"Marshall County, Indiana",9.3,40.9,19.8,6.7,10.1,6.7,84.3,18,099,18099,2011
"Blackford County, Indiana",10.0,52.5,17.7,5.8,6.8,3.7,86.4,18,009,18009,2011
"Scott County, Indiana",14.7,42.2,17.5,6.2,6.6,3.5,76.0,18,143,18143,2011
"Elkhart County, Indiana",12.5,36.7,19.1,6.2,12.2,5.7,79.9,18,039,18039,2011
"Cass County, Indiana",10.2,44.2,19.4,5.6,8.8,5.4,83.5,18,017,18017,2011
"Wayne County, Indiana",12.8,38.6,19.8,7.2,9.6,7.0,82.2,18,177,18177,2011
"Butler County, Iowa",5.6,44.9,20.1,9.7,11.1,3.1,88.9,19,023,19023,2011
"Hamilton County, Iowa",6.5,38.0,23.4,11.8,13.6,3.0,89.9,19,079,19079,2011
"Union County, Iowa",8.6,39.1,23.8,10.3,10.8,4.9,89.0,19,175,19175,2011
"Worth County, Iowa",6.8,34.0,24.3,15.6,12.1,4.2,90.1,19,195,19195,2011
"Adair County, Iowa",5.9,43.2,21.3,12.1,10.9,3.4,90.9,19,001,19001,2011
"Chickasaw County, Iowa",5.8,45.8,18.5,9.7,11.3,3.1,88.4,19,037,19037,2011
"Dickinson County, Iowa",4.9,32.4,23.2,10.7,18.8,8.2,93.2,19,059,19059,2011
"Keokuk County, Iowa",6.6,44.3,21.2,9.8,9.8,3.8,89.0,19,107,19107,2011
"Tama County, Iowa",6.2,40.8,21.8,10.1,11.5,4.5,88.7,19,171,19171,2011
"Franklin County, Iowa",10.2,34.7,22.3,10.9,10.8,4.3,83.1,19,069,19069,2011
"Cedar County, Iowa",5.1,42.0,20.0,11.2,13.9,5.2,92.3,19,031,19031,2011
"Floyd County, Iowa",6.2,41.9,21.3,11.7,11.5,4.6,91.0,19,067,19067,2011
"Louisa County, Iowa",9.9,42.1,19.3,7.9,10.0,2.5,81.7,19,115,19115,2011
"Humboldt County, Iowa",8.1,38.4,21.7,11.7,11.4,5.1,88.2,19,091,19091,2011
"Washington County, Iowa",4.7,36.9,22.0,10.3,14.2,5.2,88.6,19,183,19183,2011
"Cherokee County, Iowa",5.0,42.2,22.5,8.4,14.4,4.6,92.1,19,035,19035,2011
"Des Moines County, Iowa",6.5,36.5,25.4,10.2,12.6,5.7,90.4,19,057,19057,2011
"Kossuth County, Iowa",4.7,40.1,22.0,12.1,12.1,4.5,90.8,19,109,19109,2011
"Muscatine County, Iowa",8.1,35.1,22.4,10.0,12.5,5.5,85.5,19,139,19139,2011
"Polk County, Iowa",5.7,26.8,21.0,9.4,24.1,9.7,91.0,19,153,19153,2011
"Anderson County, Kentucky",9.0,38.1,23.1,7.0,10.7,7.8,86.6,21,005,21005,2011
"Breckinridge County, Kentucky",13.0,45.2,17.0,6.3,5.4,2.7,76.7,21,027,21027,2011
"Floyd County, Kentucky",15.7,34.0,18.1,4.5,7.0,5.2,68.8,21,071,21071,2011
"Franklin County, Kentucky",8.4,33.1,20.6,4.3,16.8,10.7,85.5,21,073,21073,2011
"Kenton County, Kentucky",8.9,31.2,21.2,7.1,18.2,9.3,87.0,21,117,21117,2011
"McCreary County, Kentucky",14.7,38.3,18.1,5.8,2.4,5.1,69.8,21,147,21147,2011
"Madison County, Kentucky",7.9,29.9,19.9,7.0,15.5,11.9,84.2,21,151,21151,2011
"Magoffin County, Kentucky",16.4,33.3,18.0,4.0,5.0,4.5,64.7,21,153,21153,2011
"Metcalfe County, Kentucky",13.1,44.0,13.9,3.4,4.9,2.9,69.1,21,169,21169,2011
"Owsley County, Kentucky",21.3,33.8,11.2,3.4,4.6,3.0,56.1,21,189,21189,2011
"Rowan County, Kentucky",12.6,31.2,15.7,5.6,11.8,12.4,76.7,21,205,21205,2011
"Simpson County, Kentucky",9.8,41.8,19.6,4.3,11.8,5.1,82.6,21,213,21213,2011
"Taylor County, Kentucky",12.2,39.5,16.4,4.5,7.2,7.2,75.0,21,217,21217,2011
"Clark County, Kentucky",10.3,36.4,20.0,6.5,12.4,5.8,81.1,21,049,21049,2011
"Todd County, Kentucky",11.2,40.8,19.5,5.4,5.7,3.6,74.9,21,219,21219,2011
"Carlisle County, Kentucky",9.9,44.7,20.3,5.9,8.4,3.0,82.3,21,039,21039,2011
"Carroll County, Kentucky",13.7,44.2,18.8,4.4,5.3,2.7,75.5,21,041,21041,2011
"Clinton County, Kentucky",16.9,33.2,16.8,5.7,3.7,3.8,63.3,21,053,21053,2011
"Estill County, Kentucky",13.0,44.6,14.5,4.7,3.2,3.5,70.5,21,065,21065,2011
"Richland Parish, Louisiana",17.1,39.8,18.1,3.6,9.1,3.1,73.6,22,083,22083,2011
"St. Martin Parish, Louisiana",13.7,42.8,16.8,2.9,8.8,3.3,74.6,22,099,22099,2011
"Winn Parish, Louisiana",17.8,42.0,17.0,4.2,9.5,2.7,75.4,22,127,22127,2011
"East Baton Rouge Parish, Louisiana",8.8,26.0,23.5,4.5,21.4,12.0,87.4,22,033,22033,2011
"Allen Parish, Louisiana",17.1,41.9,17.4,4.7,5.8,3.4,73.2,22,003,22003,2011
"Madison Parish, Louisiana",13.9,41.3,18.4,5.4,8.3,3.2,76.6,22,065,22065,2011
"St. James Parish, Louisiana",12.6,48.1,17.5,4.8,7.6,3.7,81.8,22,093,22093,2011
"Grant Parish, Louisiana",15.5,41.2,21.3,4.0,6.5,4.0,77.1,22,043,22043,2011
"Jefferson Parish, Louisiana",10.2,32.2,22.4,5.0,15.9,7.4,83.0,22,051,22051,2011
"Beauregard Parish, Louisiana",10.7,41.5,22.3,5.1,10.2,4.6,83.7,22,011,22011,2011
"Bossier Parish, Louisiana",8.7,33.5,23.9,7.4,15.3,7.5,87.6,22,015,22015,2011
"East Feliciana Parish, Louisiana",12.8,40.4,22.3,4.4,9.0,2.7,78.8,22,037,22037,2011
"St. John the Baptist Parish, Louisiana",12.7,37.1,24.4,5.1,11.5,4.0,82.2,22,095,22095,2011
"Ouachita Parish, Louisiana",11.1,33.5,23.0,4.3,15.6,7.6,84.0,22,073,22073,2011
"Rapides Parish, Louisiana",11.8,35.0,22.6,5.7,12.6,5.8,81.8,22,079,22079,2011
"St. Landry Parish, Louisiana",13.8,42.1,14.6,4.9,9.0,3.6,74.2,22,097,22097,2011
"Tangipahoa Parish, Louisiana",13.7,34.6,20.7,4.9,13.8,6.0,79.9,22,105,22105,2011
"St. Mary Parish, Louisiana",17.7,38.5,18.2,3.4,7.2,2.7,70.0,22,101,22101,2011
"West Carroll Parish, Louisiana",16.6,44.2,17.8,2.3,5.3,2.5,72.1,22,123,22123,2011
"Union Parish, Louisiana",14.9,43.5,18.4,4.8,9.2,3.5,79.3,22,111,22111,2011
"Caldwell Parish, Louisiana",15.0,43.3,19.2,3.7,7.1,4.0,77.4,22,021,22021,2011
"East Carroll Parish, Louisiana",24.1,39.7,14.7,3.5,6.8,2.9,67.5,22,035,22035,2011
"Lafayette Parish, Louisiana",9.5,30.1,22.5,4.7,19.4,7.9,84.6,22,055,22055,2011
"Evangeline Parish, Louisiana",14.1,38.1,12.0,5.1,8.2,4.1,67.5,22,039,22039,2011
"Lincoln Parish, Louisiana",10.2,27.8,19.8,5.4,18.8,13.5,85.3,22,061,22061,2011
"St. Bernard Parish, Louisiana",13.1,42.2,22.0,5.1,8.1,2.1,79.5,22,087,22087,2011
"Webster Parish, Louisiana",16.6,39.5,19.0,4.1,10.1,3.6,76.3,22,119,22119,2011
"West Baton Rouge Parish, Louisiana",11.6,40.8,19.7,4.6,13.1,3.9,82.1,22,121,22121,2011
"Coosa County, Alabama",18.6,44.9,16.9,4.9,5.0,4.5,76.2,01,037,01037,2011
"Dale County, Alabama",11.5,30.1,25.6,9.8,11.6,5.9,83.1,01,045,01045,2011
"Hale County, Alabama",21.2,35.0,19.9,6.1,6.8,3.2,71.0,01,065,01065,2011
"Etowah County, Alabama",11.9,32.2,26.0,8.1,9.3,6.0,81.7,01,055,01055,2011
"DeKalb County, Alabama",17.5,34.5,18.3,6.7,6.0,4.7,70.3,01,049,01049,2011
"Escambia County, Alabama",16.6,35.2,19.1,7.6,8.0,3.8,73.7,01,053,01053,2011
"Lamar County, Alabama",15.0,42.5,19.1,5.4,6.4,3.0,76.3,01,075,01075,2011
"Randolph County, Alabama",17.1,33.6,18.8,6.7,7.6,4.5,71.2,01,111,01111,2011
"Butler County, Alabama",16.9,37.4,18.5,6.5,8.5,3.9,74.7,01,013,01013,2011
"Mobile County, Alabama",12.4,33.6,21.7,7.5,13.2,6.9,82.9,01,097,01097,2011
"Perry County, Alabama",17.2,37.0,15.4,6.6,7.4,5.2,71.7,01,105,01105,2011
"Walker County, Alabama",16.5,35.6,23.0,7.4,6.2,3.8,76.0,01,127,01127,2011
"Cleburne County, Alabama",18.1,39.3,18.7,5.5,5.6,3.8,73.0,01,029,01029,2011
"Conecuh County, Alabama",18.4,38.4,13.1,9.6,6.3,5.2,72.7,01,035,01035,2011
"Greene County, Alabama",17.4,37.6,21.1,3.7,6.1,4.4,73.0,01,063,01063,2011
