County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Jerome County, Idaho",15.7,27.0,23.7,5.5,10.9,3.9,70.9,16,053,16053,2012
"Kootenai County, Idaho",6.0,28.8,29.4,10.2,16.9,6.9,92.2,16,055,16055,2012
"Lewis County, Idaho",7.7,33.8,28.4,10.1,13.0,3.2,88.4,16,061,16061,2012
"Minidoka County, Idaho",10.7,33.6,22.6,8.4,6.7,3.6,74.9,16,067,16067,2012
"Twin Falls County, Idaho",8.9,29.4,27.9,10.4,11.1,4.8,83.6,16,083,16083,2012
"Owyhee County, Idaho",9.0,38.2,22.8,5.2,7.3,1.3,74.9,16,073,16073,2012
"Blaine County, Idaho",2.9,16.3,24.1,6.1,31.2,12.8,90.5,16,013,16013,2012
"Boise County, Idaho",8.1,30.1,27.1,8.8,15.1,6.3,87.5,16,015,16015,2012
"Boundary County, Idaho",9.8,39.0,23.1,7.5,8.8,5.4,83.8,16,021,16021,2012
"Butte County, Idaho",5.3,34.8,30.9,8.0,10.9,7.0,91.5,16,023,16023,2012
"Caribou County, Idaho",6.9,37.7,27.8,10.2,11.2,3.4,90.2,16,029,16029,2012
"Gooding County, Idaho",10.5,32.7,24.0,7.1,8.0,4.5,76.3,16,047,16047,2012
"Ada County, Idaho",4.7,21.7,27.7,8.5,23.7,11.7,93.3,16,001,16001,2012
"Bannock County, Idaho",6.2,27.3,28.4,8.9,18.4,8.8,91.8,16,005,16005,2012
"Bear Lake County, Idaho",8.1,40.3,27.4,8.9,10.4,3.4,90.5,16,007,16007,2012
"Bingham County, Idaho",8.3,31.7,27.1,8.7,12.9,4.5,84.9,16,011,16011,2012
"Bonneville County, Idaho",5.6,27.0,27.3,10.2,18.1,8.3,91.0,16,019,16019,2012
"Camas County, Idaho",14.0,28.8,27.3,4.1,16.7,4.9,81.7,16,025,16025,2012
"Clearwater County, Idaho",9.0,38.1,24.9,8.2,10.3,4.7,86.2,16,035,16035,2012
"Jefferson County, Idaho",7.0,28.5,28.3,10.6,15.8,5.4,88.6,16,051,16051,2012
"Lemhi County, Idaho",6.8,30.1,31.7,8.4,13.6,6.4,90.3,16,059,16059,2012
"Payette County, Idaho",9.6,36.6,24.0,7.7,10.4,4.4,83.2,16,075,16075,2012
"Bonner County, Idaho",7.8,32.1,28.3,8.6,14.1,7.4,90.5,16,017,16017,2012
"Custer County, Idaho",8.1,37.9,22.1,3.3,18.9,7.0,89.2,16,037,16037,2012
"Elmore County, Idaho",9.3,29.1,29.4,11.2,9.5,5.8,85.0,16,039,16039,2012
"Madison County, Idaho",3.1,16.3,31.3,15.5,21.5,10.4,94.9,16,065,16065,2012
"Shoshone County, Idaho",10.6,34.7,28.0,8.5,9.8,3.9,84.9,16,079,16079,2012
"Teton County, Idaho",5.6,20.5,26.7,7.6,25.4,8.0,88.1,16,081,16081,2012
"Washington County, Idaho",11.8,30.7,27.7,6.0,10.7,5.0,80.2,16,087,16087,2012
"Hancock County, Illinois",6.0,39.2,24.7,8.7,13.3,5.2,91.1,17,067,17067,2012
"Grundy County, Illinois",6.3,36.8,27.5,7.7,13.4,5.7,91.1,17,063,17063,2012
"Kankakee County, Illinois",9.7,34.8,24.8,9.0,10.5,6.4,85.6,17,091,17091,2012
"DuPage County, Illinois",4.4,19.4,19.8,6.8,28.3,17.6,91.9,17,043,17043,2012
"Alexander County, Illinois",16.5,36.4,25.2,6.2,6.5,2.4,76.6,17,003,17003,2012
"Menard County, Illinois",6.3,39.9,21.8,9.0,14.6,6.4,91.8,17,129,17129,2012
"LaSalle County, Illinois",8.5,38.5,24.8,9.2,10.9,4.8,88.2,17,099,17099,2012
"Cook County, Illinois",8.0,24.2,19.5,6.2,20.7,13.6,84.1,17,031,17031,2012
"Macon County, Illinois",9.0,34.2,24.0,7.4,14.3,7.6,87.5,17,115,17115,2012
"Morgan County, Illinois",8.3,39.1,21.8,6.5,13.3,7.4,88.1,17,137,17137,2012
"Wayne County, Illinois",8.8,33.7,25.4,13.6,9.5,3.1,85.4,17,191,17191,2012
"Woodford County, Illinois",4.3,31.6,24.5,10.6,17.8,8.5,93.0,17,203,17203,2012
"Franklin County, Illinois",8.8,34.3,28.2,11.4,8.5,4.3,86.8,17,055,17055,2012
"McDonough County, Illinois",6.4,29.1,22.3,7.1,17.5,15.3,91.4,17,109,17109,2012
"McHenry County, Illinois",4.8,27.0,24.6,8.1,22.1,10.3,92.2,17,111,17111,2012
"Moultrie County, Illinois",6.5,41.6,19.2,9.0,8.8,5.0,83.6,17,139,17139,2012
"Perry County, Illinois",10.9,34.6,23.5,11.4,10.3,4.3,84.2,17,145,17145,2012
"Pope County, Illinois",6.9,36.9,27.1,10.8,7.7,5.3,87.8,17,151,17151,2012
"St. Clair County, Illinois",7.3,27.9,25.9,10.3,15.5,9.4,89.1,17,163,17163,2012
"Shelby County, Illinois",7.2,42.3,21.8,10.0,10.6,4.2,88.9,17,173,17173,2012
"Champaign County, Illinois",4.5,23.1,20.1,7.9,21.0,21.3,93.3,17,019,17019,2012
"Orange County, Indiana",13.1,42.9,17.7,5.6,8.5,4.8,79.5,18,117,18117,2012
"Marshall County, Indiana",9.6,41.7,19.6,7.1,9.6,6.2,84.2,18,099,18099,2012
"Blackford County, Indiana",9.5,49.4,19.8,7.0,6.7,3.3,86.1,18,009,18009,2012
"Scott County, Indiana",13.9,42.2,18.3,6.3,6.7,3.4,76.9,18,143,18143,2012
"Elkhart County, Indiana",12.2,36.6,19.4,6.2,12.2,6.0,80.3,18,039,18039,2012
"Cass County, Indiana",10.5,43.0,20.4,5.6,8.9,5.1,82.9,18,017,18017,2012
"Wayne County, Indiana",12.2,38.9,19.7,7.2,10.2,6.9,82.9,18,177,18177,2012
"Butler County, Iowa",5.1,43.4,20.2,10.8,11.9,3.6,89.9,19,023,19023,2012
"Hamilton County, Iowa",6.7,37.9,24.0,10.8,13.0,3.7,89.4,19,079,19079,2012
"Union County, Iowa",7.7,38.0,24.5,10.9,12.1,4.6,90.2,19,175,19175,2012
"Worth County, Iowa",7.5,34.3,26.4,12.7,12.3,4.2,90.0,19,195,19195,2012
"Adair County, Iowa",5.8,42.3,21.2,11.8,12.5,3.0,90.9,19,001,19001,2012
"Chickasaw County, Iowa",5.6,45.8,18.3,10.0,11.3,3.6,89.0,19,037,19037,2012
"Dickinson County, Iowa",4.5,31.2,24.4,10.7,19.2,7.9,93.4,19,059,19059,2012
"Keokuk County, Iowa",7.0,43.5,21.9,10.3,9.5,3.5,88.7,19,107,19107,2012
"Tama County, Iowa",6.5,39.0,23.1,11.7,10.9,4.5,89.2,19,171,19171,2012
"Franklin County, Iowa",11.3,35.6,22.0,11.1,11.2,4.0,84.0,19,069,19069,2012
"Cedar County, Iowa",5.6,40.0,20.2,11.7,14.2,5.5,91.6,19,031,19031,2012
"Floyd County, Iowa",6.4,41.9,20.6,12.1,11.1,5.2,90.8,19,067,19067,2012
"Louisa County, Iowa",8.4,41.4,19.8,8.6,10.2,3.1,83.1,19,115,19115,2012
"Humboldt County, Iowa",6.5,39.0,21.9,12.0,12.8,4.4,90.0,19,091,19091,2012
"Washington County, Iowa",5.1,36.4,21.3,10.4,14.4,5.6,88.2,19,183,19183,2012
"Cherokee County, Iowa",4.9,39.3,23.6,10.3,14.7,4.4,92.2,19,035,19035,2012
"Des Moines County, Iowa",6.2,35.8,25.2,10.5,13.5,6.0,90.9,19,057,19057,2012
"Kossuth County, Iowa",5.0,38.8,22.0,12.7,13.4,4.6,91.4,19,109,19109,2012
"Muscatine County, Iowa",7.9,34.4,23.6,10.5,12.0,4.9,85.4,19,139,19139,2012
"Polk County, Iowa",5.3,25.8,21.6,9.7,24.4,9.9,91.5,19,153,19153,2012
"Woodbury County, Iowa",7.8,33.8,23.0,8.2,13.9,6.7,85.7,19,193,19193,2012
"Jackson County, Iowa",5.9,45.7,19.7,8.3,10.5,4.3,88.5,19,097,19097,2012
"Lee County, Iowa",7.9,41.8,22.8,9.6,10.3,4.6,89.0,19,111,19111,2012
"Warren County, Iowa",3.4,32.9,24.5,10.0,20.4,7.3,95.1,19,181,19181,2012
"Plymouth County, Iowa",3.6,38.0,24.7,10.0,13.5,6.6,92.9,19,149,19149,2012
"Clay County, Iowa",4.7,37.4,24.3,12.5,15.5,3.2,92.9,19,041,19041,2012
"Delaware County, Iowa",5.5,44.8,20.1,10.0,11.0,4.1,90.1,19,055,19055,2012
"Wayne County, Iowa",8.0,44.5,19.7,10.7,9.7,3.2,87.8,19,185,19185,2012
"Chemung County, New York",9.2,36.1,20.0,11.6,11.6,9.1,88.3,36,015,36015,2012
"Livingston County, New York",8.1,34.0,17.4,12.9,13.9,10.8,89.1,36,051,36051,2012
"Otsego County, New York",7.7,33.7,18.0,10.5,15.0,11.5,88.8,36,077,36077,2012
"Greene County, New York",9.4,39.1,17.6,9.5,10.8,8.3,85.3,36,039,36039,2012
"Albany County, New York",5.8,25.8,17.2,10.3,19.8,18.5,91.6,36,001,36001,2012
"Allegany County, New York",8.7,40.4,17.0,12.3,9.2,9.0,87.9,36,003,36003,2012
"Cattaraugus County, New York",8.4,41.6,17.8,10.9,9.0,7.9,87.3,36,009,36009,2012
"Madison County, New York",6.9,35.0,17.4,13.3,14.1,10.3,90.2,36,053,36053,2012
"Schenectady County, New York",6.2,31.3,18.7,11.8,15.7,13.0,90.3,36,093,36093,2012
"Genesee County, New York",6.4,37.8,18.9,13.3,12.8,7.8,90.6,36,037,36037,2012
"Yates County, New York",7.6,37.2,15.3,9.5,11.9,11.2,85.1,36,123,36123,2012
"Greene County, North Carolina",14.2,32.0,22.2,10.2,8.5,3.1,76.0,37,079,37079,2012
"Mitchell County, North Carolina",11.6,36.6,18.5,8.7,11.6,5.1,80.5,37,121,37121,2012
"Chowan County, North Carolina",15.1,33.3,18.4,6.7,12.5,6.1,76.9,37,041,37041,2012
"Alleghany County, North Carolina",14.7,34.1,17.9,9.2,11.1,3.8,76.2,37,005,37005,2012
"Caldwell County, North Carolina",16.5,32.4,21.7,9.1,8.6,3.8,75.4,37,027,37027,2012
"Catawba County, North Carolina",11.3,30.7,21.2,9.4,14.1,6.5,81.9,37,035,37035,2012
"Cleveland County, North Carolina",12.5,34.1,20.8,9.9,10.6,5.3,80.8,37,045,37045,2012
"Craven County, North Carolina",8.9,27.7,27.7,10.2,14.9,6.9,87.3,37,049,37049,2012
"Edgecombe County, North Carolina",12.4,36.3,23.3,8.1,7.9,2.5,78.1,37,065,37065,2012
"Granville County, North Carolina",12.1,32.8,22.4,9.1,11.6,4.1,80.0,37,077,37077,2012
"Harnett County, North Carolina",10.2,29.7,25.7,10.0,12.0,5.6,82.9,37,085,37085,2012
"Hoke County, North Carolina",10.0,28.7,26.2,11.7,12.2,4.2,83.0,37,093,37093,2012
"Henderson County, North Carolina",8.1,26.3,23.6,9.3,17.5,10.3,87.0,37,089,37089,2012
"Hyde County, North Carolina",12.8,34.8,22.1,7.1,12.5,0.7,77.1,37,095,37095,2012
"Iredell County, North Carolina",9.7,29.3,23.1,9.6,16.2,6.7,84.9,37,097,37097,2012
"Mecklenburg County, North Carolina",6.5,19.8,21.1,7.6,27.6,12.7,88.8,37,119,37119,2012
"Northampton County, North Carolina",17.8,35.6,19.5,7.5,5.8,3.0,71.3,37,131,37131,2012
"Pitt County, North Carolina",9.2,25.4,21.9,10.4,17.4,10.2,85.3,37,147,37147,2012
"Rowan County, North Carolina",13.0,33.4,21.5,8.9,11.8,4.9,80.4,37,159,37159,2012
"Vance County, North Carolina",16.4,35.8,21.3,6.5,7.7,3.5,74.7,37,181,37181,2012
"Cherokee County, North Carolina",9.9,32.8,24.6,10.0,9.8,5.8,83.0,37,039,37039,2012
"Currituck County, North Carolina",11.1,33.3,26.8,8.2,12.9,4.5,85.8,37,053,37053,2012
"Union County, North Carolina",8.4,26.4,21.7,8.0,22.5,8.3,87.0,37,179,37179,2012
"Wilkes County, North Carolina",16.4,32.3,20.1,9.1,8.1,4.0,73.5,37,193,37193,2012
"Nash County, North Carolina",11.4,33.5,21.3,8.0,14.2,4.7,81.7,37,127,37127,2012
"Alexander County, North Carolina",13.2,39.2,19.0,8.7,7.4,3.8,78.0,37,003,37003,2012
"Ulster County, New York",8.0,29.1,19.7,9.9,15.6,13.9,88.3,36,111,36111,2012
"Dare County, North Carolina",6.3,24.6,28.3,7.7,21.6,9.1,91.2,37,055,37055,2012
"Warren County, North Carolina",16.1,33.3,21.2,6.2,9.5,4.4,74.8,37,185,37185,2012
"Wilson County, North Carolina",13.5,32.0,19.5,8.8,13.3,4.7,78.2,37,195,37195,2012
"Gates County, North Carolina",10.2,36.5,24.8,10.0,8.7,2.9,82.9,37,073,37073,2012
"Graham County, North Carolina",13.6,35.4,24.4,6.2,8.7,4.2,78.9,37,075,37075,2012
"Madison County, North Carolina",12.6,33.2,19.7,9.1,11.8,6.3,80.2,37,115,37115,2012
"Pamlico County, North Carolina",8.7,33.6,23.4,9.9,11.0,7.1,85.0,37,137,37137,2012
"Polk County, North Carolina",7.6,31.1,21.7,6.3,15.2,11.8,86.1,37,149,37149,2012
"Randolph County, North Carolina",14.5,34.9,20.4,8.9,10.0,3.5,77.8,37,151,37151,2012
"Stokes County, North Carolina",12.8,39.9,21.2,6.6,8.6,3.7,80.1,37,169,37169,2012
"Washington County, North Carolina",12.5,37.7,21.1,10.0,7.3,4.7,80.8,37,187,37187,2012
"Clay County, North Carolina",8.8,30.6,26.6,8.6,10.6,9.6,85.9,37,043,37043,2012
"Cumberland County, North Carolina",7.4,26.6,29.2,10.8,14.5,7.9,89.1,37,051,37051,2012
"Guilford County, North Carolina",7.9,25.8,21.9,6.7,22.3,10.7,87.5,37,081,37081,2012
"Jackson County, North Carolina",10.0,27.5,19.9,8.9,16.0,11.0,83.3,37,099,37099,2012
"Pasquotank County, North Carolina",11.5,28.3,23.2,9.6,13.5,7.6,82.2,37,139,37139,2012
"Robeson County, North Carolina",17.7,31.6,19.2,7.1,8.9,4.0,70.9,37,155,37155,2012
"Swain County, North Carolina",14.5,29.8,20.6,11.5,12.1,6.4,80.3,37,173,37173,2012
"Wake County, North Carolina",4.5,17.1,18.8,8.2,31.3,16.4,91.7,37,183,37183,2012
"Florida Municipio, Puerto Rico",,,,,,,,72,054,72054,2012
"Quebradillas Municipio, Puerto Rico",,,,,,,,72,115,72115,2012
"Moca Municipio, Puerto Rico",,,,,,,,72,099,72099,2012
"Culebra Municipio, Puerto Rico",,,,,,,,72,049,72049,2012
"Salinas Municipio, Puerto Rico",,,,,,,,72,123,72123,2012
"Loíza Municipio, Puerto Rico",,,,,,,,72,087,72087,2012
"Yauco Municipio, Puerto Rico",,,,,,,,72,153,72153,2012
"Aguadilla Municipio, Puerto Rico",,,,,,,,72,005,72005,2012
"Cabo Rojo Municipio, Puerto Rico",,,,,,,,72,023,72023,2012
"Las Marías Municipio, Puerto Rico",,,,,,,,72,083,72083,2012
"Patillas Municipio, Puerto Rico",,,,,,,,72,109,72109,2012
"Villalba Municipio, Puerto Rico",,,,,,,,72,149,72149,2012
"Aguas Buenas Municipio, Puerto Rico",,,,,,,,72,007,72007,2012
"Bayamón Municipio, Puerto Rico",,,,,,,,72,021,72021,2012
"Carolina Municipio, Puerto Rico",,,,,,,,72,031,72031,2012
"Cayey Municipio, Puerto Rico",,,,,,,,72,035,72035,2012
"Hatillo Municipio, Puerto Rico",,,,,,,,72,065,72065,2012
"Humacao Municipio, Puerto Rico",,,,,,,,72,069,72069,2012
"Juana Díaz Municipio, Puerto Rico",,,,,,,,72,075,72075,2012
"Morovis Municipio, Puerto Rico",,,,,,,,72,101,72101,2012
"Mayagüez Municipio, Puerto Rico",,,,,,,,72,097,72097,2012
"Santa Isabel Municipio, Puerto Rico",,,,,,,,72,133,72133,2012
"Trujillo Alto Municipio, Puerto Rico",,,,,,,,72,139,72139,2012
"Corozal Municipio, Puerto Rico",,,,,,,,72,047,72047,2012
"Maunabo Municipio, Puerto Rico",,,,,,,,72,095,72095,2012
"Peñuelas Municipio, Puerto Rico",,,,,,,,72,111,72111,2012
"Ponce Municipio, Puerto Rico",,,,,,,,72,113,72113,2012
"San Sebastián Municipio, Puerto Rico",,,,,,,,72,131,72131,2012
"Toa Alta Municipio, Puerto Rico",,,,,,,,72,135,72135,2012
"Toa Baja Municipio, Puerto Rico",,,,,,,,72,137,72137,2012
"Vieques Municipio, Puerto Rico",,,,,,,,72,147,72147,2012
"Aguada Municipio, Puerto Rico",,,,,,,,72,003,72003,2012
"Caguas Municipio, Puerto Rico",,,,,,,,72,025,72025,2012
"Cidra Municipio, Puerto Rico",,,,,,,,72,041,72041,2012
"Coamo Municipio, Puerto Rico",,,,,,,,72,043,72043,2012
"Luquillo Municipio, Puerto Rico",,,,,,,,72,089,72089,2012
"Barranquitas Municipio, Puerto Rico",,,,,,,,72,019,72019,2012
"San Lorenzo Municipio, Puerto Rico",,,,,,,,72,129,72129,2012
"Añasco Municipio, Puerto Rico",,,,,,,,72,011,72011,2012
"Ciales Municipio, Puerto Rico",,,,,,,,72,039,72039,2012
"Isabela Municipio, Puerto Rico",,,,,,,,72,071,72071,2012
"Jayuya Municipio, Puerto Rico",,,,,,,,72,073,72073,2012
"Las Piedras Municipio, Puerto Rico",,,,,,,,72,085,72085,2012
"Río Grande Municipio, Puerto Rico",,,,,,,,72,119,72119,2012
"Vega Alta Municipio, Puerto Rico",,,,,,,,72,143,72143,2012
"Vega Baja Municipio, Puerto Rico",,,,,,,,72,145,72145,2012
"Ohio County, Indiana",11.2,47.8,16.5,8.2,10.0,3.1,85.6,18,115,18115,2012
"Owen County, Indiana",12.7,46.4,19.1,6.2,6.7,3.4,81.8,18,119,18119,2012
"Parke County, Indiana",12.3,39.0,21.0,7.6,9.4,5.0,82.0,18,121,18121,2012
"Randolph County, Indiana",9.4,45.3,19.6,8.8,7.6,4.5,85.9,18,135,18135,2012
"Whitley County, Indiana",7.5,42.3,22.7,9.6,10.6,5.4,90.6,18,183,18183,2012
"Benton County, Indiana",9.1,47.1,19.9,7.4,9.8,5.1,89.3,18,007,18007,2012
"Brown County, Indiana",9.4,37.7,21.1,6.9,13.2,9.4,88.3,18,013,18013,2012
"Clinton County, Indiana",8.1,46.1,18.3,6.4,9.1,4.3,84.2,18,023,18023,2012
"Anson County, North Carolina",18.1,42.5,18.3,7.1,5.8,2.9,76.7,37,007,37007,2012
"McDowell County, North Carolina",12.5,37.0,19.3,10.0,9.8,4.5,80.6,37,111,37111,2012
"Franklin County, North Carolina",12.5,34.1,21.5,9.1,10.3,5.2,80.2,37,069,37069,2012
"Jones County, North Carolina",11.3,36.2,22.8,11.7,7.8,3.5,82.0,37,103,37103,2012
"Macon County, North Carolina",9.4,31.6,25.0,8.3,12.8,7.6,85.3,37,113,37113,2012
"Brunswick County, North Carolina",9.7,28.7,23.0,9.5,16.2,8.4,85.8,37,019,37019,2012
"Transylvania County, North Carolina",7.4,30.0,21.6,9.5,16.3,10.9,88.3,37,175,37175,2012
"Beaufort County, North Carolina",12.1,32.2,21.1,9.0,11.7,6.7,80.6,37,013,37013,2012
"Columbus County, North Carolina",14.8,31.2,25.0,10.3,8.3,3.3,78.1,37,047,37047,2012
"Lincoln County, North Carolina",10.9,30.3,23.9,9.4,14.1,5.2,82.9,37,109,37109,2012
"Montgomery County, North Carolina",16.6,28.4,19.5,9.1,10.2,4.4,71.6,37,123,37123,2012
"Orange County, North Carolina",5.2,15.8,14.2,5.3,25.0,30.2,90.5,37,135,37135,2012
"Richmond County, North Carolina",13.6,36.0,21.3,8.8,7.4,4.5,78.1,37,153,37153,2012
"Sampson County, North Carolina",14.0,33.4,20.5,7.9,9.6,3.6,75.0,37,163,37163,2012
"Surry County, North Carolina",14.4,30.0,22.0,8.8,10.4,4.4,75.6,37,171,37171,2012
"Avery County, North Carolina",10.3,31.8,20.6,9.8,13.9,6.6,82.6,37,011,37011,2012
"Buncombe County, North Carolina",7.7,25.3,21.7,8.4,21.1,11.6,88.1,37,021,37021,2012
"Cabarrus County, North Carolina",8.8,28.1,23.6,10.3,17.0,7.3,86.2,37,025,37025,2012
"Bamberg County, South Carolina",10.8,28.7,19.4,11.9,11.9,5.3,77.2,45,009,45009,2012
"Beaufort County, South Carolina",5.8,24.8,21.0,8.0,22.6,14.4,90.8,45,013,45013,2012
"Calhoun County, South Carolina",10.3,36.2,21.3,9.4,13.2,4.4,84.4,45,017,45017,2012
"Dillon County, South Carolina",18.8,39.1,15.8,7.2,5.4,2.5,69.9,45,033,45033,2012
"Saluda County, South Carolina",9.1,41.0,17.0,6.9,9.4,3.3,77.7,45,081,45081,2012
"Richland County, South Carolina",7.3,22.2,22.6,8.5,21.8,14.4,89.6,45,079,45079,2012
"Fairfield County, South Carolina",12.9,39.8,16.6,8.7,9.6,5.5,80.1,45,039,45039,2012
"Hampton County, South Carolina",16.0,39.2,18.2,7.1,7.9,3.3,75.8,45,049,45049,2012
"Greenville County, South Carolina",9.0,26.4,19.6,8.3,20.3,10.7,85.3,45,045,45045,2012
"Lancaster County, South Carolina",12.7,33.7,21.3,8.2,12.9,5.6,81.7,45,057,45057,2012
"Dorchester County, South Carolina",7.8,29.5,24.8,10.4,15.5,8.7,88.9,45,035,45035,2012
"Florence County, South Carolina",11.0,33.7,19.4,8.4,13.1,7.8,82.5,45,041,45041,2012
"Laurens County, South Carolina",14.4,35.2,19.3,8.2,10.1,4.3,77.1,45,059,45059,2012
"McCormick County, South Carolina",14.3,28.2,21.0,10.2,10.5,8.1,78.0,45,065,45065,2012
"Pickens County, South Carolina",11.6,30.5,19.3,9.4,13.5,9.5,82.3,45,077,45077,2012
"Union County, South Carolina",14.1,36.6,20.0,7.9,8.0,4.3,76.8,45,087,45087,2012
"Williamsburg County, South Carolina",12.6,40.8,17.0,7.0,7.5,4.8,77.1,45,089,45089,2012
"Aurora County, South Dakota",3.1,42.7,16.5,12.9,9.2,5.4,86.7,46,003,46003,2012
"Grant County, South Dakota",7.2,44.8,16.7,8.4,13.2,2.2,85.3,46,051,46051,2012
"Tripp County, South Dakota",7.8,34.4,24.3,8.9,16.1,3.5,87.3,46,123,46123,2012
"Shannon County, South Dakota",14.9,29.4,27.9,10.1,10.3,1.7,79.2,46,113,46113,2012
"Ziebach County, South Dakota",13.0,36.0,21.2,11.4,10.9,4.2,83.7,46,137,46137,2012
"Spink County, South Dakota",4.4,36.8,22.8,8.3,15.2,4.2,87.3,46,115,46115,2012
"Brule County, South Dakota",5.8,40.6,19.1,7.2,16.7,4.8,88.4,46,015,46015,2012
"Brookings County, South Dakota",3.8,28.0,17.5,8.3,25.8,13.4,92.9,46,011,46011,2012
"Gregory County, South Dakota",6.0,37.8,23.2,9.4,12.7,3.1,86.3,46,053,46053,2012
"Hamlin County, South Dakota",5.4,40.9,20.9,8.8,11.8,5.5,87.9,46,057,46057,2012
"Minnehaha County, South Dakota",5.3,29.3,22.0,10.8,20.4,8.2,90.8,46,099,46099,2012
"Custer County, South Dakota",4.4,27.9,27.5,9.7,19.7,8.7,93.5,46,033,46033,2012
"Clark County, South Dakota",7.0,39.0,20.0,11.2,14.4,4.2,88.9,46,025,46025,2012
"Faulk County, South Dakota",4.5,42.0,17.6,15.3,9.2,4.5,88.6,46,049,46049,2012
"Kingsbury County, South Dakota",4.2,38.9,18.9,11.0,15.9,5.1,89.8,46,077,46077,2012
"Walworth County, South Dakota",6.5,35.2,21.5,7.3,18.1,4.6,86.7,46,129,46129,2012
"Clay County, South Dakota",2.2,27.4,20.4,6.3,23.3,18.1,95.4,46,027,46027,2012
"Day County, South Dakota",7.2,39.8,22.6,9.9,10.6,4.2,87.1,46,037,46037,2012
"Douglas County, South Dakota",5.1,37.7,16.1,9.2,12.1,3.8,78.9,46,043,46043,2012
"Hughes County, South Dakota",3.7,25.2,23.6,9.8,23.7,10.7,93.0,46,065,46065,2012
"McPherson County, South Dakota",7.0,28.8,22.2,6.5,15.0,3.0,75.5,46,089,46089,2012
"Knox County, Missouri",9.1,47.8,17.0,5.1,10.0,6.3,86.2,29,103,29103,2012
"Montgomery County, Missouri",13.5,43.4,17.0,7.7,8.0,3.4,79.6,29,139,29139,2012
"Stoddard County, Missouri",14.3,43.2,17.3,5.4,7.5,4.6,78.0,29,207,29207,2012
"Audrain County, Missouri",11.0,45.4,19.6,5.8,8.6,4.7,84.2,29,007,29007,2012
"Greene County, Missouri",7.8,28.3,26.6,6.8,18.3,9.6,89.5,29,077,29077,2012
"St. Clair County, Missouri",10.7,48.6,16.3,5.3,7.3,4.8,82.4,29,185,29185,2012
"Schuyler County, Missouri",9.4,51.7,17.0,6.9,6.2,1.5,83.3,29,197,29197,2012
"Camden County, Missouri",6.6,36.0,26.3,7.0,12.8,7.9,90.0,29,029,29029,2012
"Jefferson County, Missouri",9.2,34.5,26.0,9.8,11.6,5.3,87.1,29,099,29099,2012
"New Madrid County, Missouri",15.4,41.9,18.7,3.9,7.3,4.4,76.2,29,143,29143,2012
"Ralls County, Missouri",9.4,47.1,20.3,5.8,9.7,4.8,87.8,29,173,29173,2012
"Custer County, Montana",6.5,32.6,27.4,11.1,16.2,3.8,91.1,30,017,30017,2012
"Powder River County, Montana",4.7,33.1,34.5,9.2,12.7,3.1,92.6,30,075,30075,2012
"Roosevelt County, Montana",10.0,39.5,21.9,8.5,12.2,3.3,85.5,30,085,30085,2012
"Liberty County, Montana",4.3,18.8,28.2,6.1,17.0,3.2,73.4,30,051,30051,2012
"Richland County, Montana",6.8,35.5,26.9,9.5,12.5,4.2,88.7,30,083,30083,2012
"Toole County, Montana",4.5,32.5,31.0,9.0,13.2,3.8,89.7,30,101,30101,2012
"Daniels County, Montana",2.5,34.3,27.5,15.1,14.5,4.2,95.6,30,019,30019,2012
"Judith Basin County, Montana",2.8,31.4,26.8,5.4,24.9,5.3,93.8,30,045,30045,2012
"Deer Lodge County, Montana",8.4,34.0,26.1,8.4,12.1,5.5,85.9,30,023,30023,2012
"McCone County, Montana",6.3,42.7,24.7,6.2,16.3,3.5,93.4,30,055,30055,2012
"Rosebud County, Montana",5.7,32.9,26.2,9.8,13.2,6.9,89.0,30,087,30087,2012
"Dawson County, Montana",7.2,28.6,27.1,13.7,14.7,5.3,89.3,30,021,30021,2012
"Broadwater County, Montana",7.4,43.5,24.0,5.8,9.9,5.6,88.8,30,007,30007,2012
"Phillips County, Montana",4.3,44.2,22.4,9.8,10.8,5.7,92.8,30,071,30071,2012
"Blaine County, Nebraska",2.7,37.6,27.9,12.4,18.7,0.2,96.8,31,009,31009,2012
"Deuel County, Nebraska",5.0,35.0,28.2,12.6,13.1,4.3,93.2,31,049,31049,2012
"Jewell County, Kansas",5.2,35.2,27.9,11.3,13.6,3.8,91.9,20,089,20089,2012
"Kearny County, Kansas",9.8,26.4,27.1,8.6,11.4,3.5,77.1,20,093,20093,2012
"Rice County, Kansas",7.5,35.1,27.7,6.4,13.5,7.1,89.8,20,159,20159,2012
"Stafford County, Kansas",7.3,30.8,28.5,7.8,16.0,4.7,87.9,20,185,20185,2012
"McPherson County, Kansas",6.0,30.3,26.0,6.9,16.8,7.9,87.8,20,113,20113,2012
"Osage County, Kansas",6.8,39.0,25.1,5.9,13.9,6.2,90.0,20,139,20139,2012
"Greeley County, Kansas",2.5,31.1,31.8,8.0,11.5,6.6,89.0,20,071,20071,2012
"Coffey County, Kansas",4.6,37.2,27.2,8.1,14.7,5.1,92.2,20,031,20031,2012
"Crawford County, Kansas",6.8,30.5,24.0,7.8,16.3,10.1,88.6,20,037,20037,2012
"Ellis County, Kansas",4.6,28.8,23.9,7.1,20.9,11.2,91.9,20,051,20051,2012
