County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Maries County, Missouri",12.5,44.9,14.1,7.0,8.1,6.2,(X),29,125,29125,2009
"Marion County, Missouri",12.0,41.2,19.1,5.1,10.6,6.8,(X),29,127,29127,2009
"Mercer County, Missouri",6.6,43.9,23.9,5.2,8.9,5.6,(X),29,129,29129,2009
"Miller County, Missouri",10.3,46.4,20.9,3.8,7.7,3.6,(X),29,131,29131,2009
"Mississippi County, Missouri",21.4,40.8,11.1,2.4,7.4,3.1,(X),29,133,29133,2009
"Moniteau County, Missouri",12.1,40.2,19.9,4.2,11.4,3.6,(X),29,135,29135,2009
"Monroe County, Missouri",10.0,45.5,21.0,5.6,6.4,5.0,(X),29,137,29137,2009
"Montgomery County, Missouri",12.4,44.0,18.0,5.2,8.0,4.0,(X),29,139,29139,2009
"Morgan County, Missouri",12.2,41.5,19.2,5.7,8.4,3.3,(X),29,141,29141,2009
"New Madrid County, Missouri",16.2,43.0,15.7,2.6,7.2,4.2,(X),29,143,29143,2009
"Newton County, Missouri",9.5,35.7,23.4,8.2,11.7,6.8,(X),29,145,29145,2009
"Nodaway County, Missouri",6.5,37.9,20.0,5.8,13.5,10.3,(X),29,147,29147,2009
"Oregon County, Missouri",13.6,42.1,19.3,5.3,7.0,3.1,(X),29,149,29149,2009
"Osage County, Missouri",7.1,48.5,14.8,9.3,8.4,3.2,(X),29,151,29151,2009
"Ozark County, Missouri",13.3,44.1,19.8,4.3,5.1,4.3,(X),29,153,29153,2009
"Pemiscot County, Missouri",17.8,37.8,14.0,5.8,6.3,4.5,(X),29,155,29155,2009
"Perry County, Missouri",12.0,46.7,15.0,5.0,7.0,3.9,(X),29,157,29157,2009
"Pettis County, Missouri",11.8,34.6,21.9,8.3,9.8,5.7,(X),29,159,29159,2009
"Phelps County, Missouri",9.6,32.3,21.8,5.8,13.3,11.3,(X),29,161,29161,2009
"Pike County, Missouri",13.3,43.4,17.9,4.3,8.7,3.5,(X),29,163,29163,2009
"Platte County, Missouri",4.5,26.0,24.1,7.4,24.5,11.8,(X),29,165,29165,2009
"Polk County, Missouri",13.5,38.7,18.9,5.6,10.6,6.0,(X),29,167,29167,2009
"Pulaski County, Missouri",9.2,35.8,23.4,9.6,10.6,6.6,(X),29,169,29169,2009
"Putnam County, Missouri",8.7,43.3,16.3,7.4,10.2,7.6,(X),29,171,29171,2009
"Ralls County, Missouri",15.4,44.6,19.6,3.9,9.9,3.1,(X),29,173,29173,2009
"Randolph County, Missouri",13.2,39.6,22.4,6.3,9.2,3.1,(X),29,175,29175,2009
"Ray County, Missouri",10.3,44.8,21.3,7.3,7.3,5.1,(X),29,177,29177,2009
"Reynolds County, Missouri",16.4,41.0,17.6,7.0,4.0,3.3,(X),29,179,29179,2009
"Ripley County, Missouri",17.2,40.2,13.1,6.9,6.7,5.0,(X),29,181,29181,2009
"St. Charles County, Missouri",5.8,27.6,23.8,7.8,22.2,10.4,(X),29,183,29183,2009
"St. Clair County, Missouri",12.4,48.1,17.5,4.6,6.0,4.7,(X),29,185,29185,2009
"Ste. Genevieve County, Missouri",9.7,46.2,18.4,6.6,8.5,3.7,(X),29,186,29186,2009
"St. Francois County, Missouri",14.3,36.5,20.3,7.8,8.3,5.2,(X),29,187,29187,2009
"St. Louis County, Missouri",6.3,23.5,21.7,6.6,23.3,15.2,(X),29,189,29189,2009
"Saline County, Missouri",12.4,38.0,19.3,4.6,11.0,6.8,(X),29,195,29195,2009
"Schuyler County, Missouri",6.4,51.6,17.9,6.7,8.7,2.6,(X),29,197,29197,2009
"Scotland County, Missouri",7.3,40.5,18.4,5.8,11.6,3.3,(X),29,199,29199,2009
"Scott County, Missouri",14.1,42.9,16.8,2.4,8.4,4.4,(X),29,201,29201,2009
"Shannon County, Missouri",14.7,43.5,16.0,2.5,8.2,5.0,(X),29,203,29203,2009
"Shelby County, Missouri",7.3,46.8,21.8,6.2,8.1,4.0,(X),29,205,29205,2009
"Stoddard County, Missouri",14.6,42.9,15.3,4.7,7.3,3.8,(X),29,207,29207,2009
"Stone County, Missouri",11.2,40.3,21.6,6.5,10.4,5.8,(X),29,209,29209,2009
"Sullivan County, Missouri",11.4,46.0,17.8,5.0,8.6,2.8,(X),29,211,29211,2009
"Taney County, Missouri",9.6,35.9,25.5,4.4,14.3,6.1,(X),29,213,29213,2009
"Texas County, Missouri",13.0,43.4,19.3,5.3,7.6,3.5,(X),29,215,29215,2009
"Vernon County, Missouri",9.5,47.3,17.0,5.1,9.0,5.4,(X),29,217,29217,2009
"Warren County, Missouri",12.8,38.8,20.6,7.1,9.9,5.6,(X),29,219,29219,2009
"Washington County, Missouri",16.1,44.4,15.0,4.1,4.2,2.7,(X),29,221,29221,2009
"Wayne County, Missouri",16.8,39.6,15.3,5.9,5.3,2.8,(X),29,223,29223,2009
"Webster County, Missouri",13.3,39.8,20.7,5.5,9.0,5.6,(X),29,225,29225,2009
"Worth County, Missouri",11.9,50.4,18.3,2.9,10.8,2.3,(X),29,227,29227,2009
"Wright County, Missouri",13.1,41.5,18.4,5.0,6.9,3.9,(X),29,229,29229,2009
"St. Louis city, Missouri",13.7,27.4,20.8,5.8,14.9,10.6,(X),29,510,29510,2009
"Beaverhead County, Montana",6.6,31.9,23.1,5.3,20.9,9.4,(X),30,001,30001,2009
"Big Horn County, Montana",13.3,37.4,25.8,8.3,6.9,4.1,(X),30,003,30003,2009
"Blaine County, Montana",8.9,29.9,26.9,10.9,14.2,3.5,(X),30,005,30005,2009
"Broadwater County, Montana",5.1,45.8,25.3,4.9,11.4,2.6,(X),30,007,30007,2009
"Carbon County, Montana",5.5,33.1,21.6,8.2,20.9,7.2,(X),30,009,30009,2009
"Carter County, Montana",3.6,38.8,28.8,10.8,10.0,3.0,(X),30,011,30011,2009
"Cascade County, Montana",6.4,31.6,26.9,9.1,15.6,7.7,(X),30,013,30013,2009
"Chouteau County, Montana",5.1,37.7,24.3,7.3,16.9,4.9,(X),30,015,30015,2009
"Custer County, Montana",5.6,34.3,27.2,9.4,15.7,4.8,(X),30,017,30017,2009
"Daniels County, Montana",2.9,39.9,21.5,13.1,15.8,4.3,(X),30,019,30019,2009
"Dawson County, Montana",7.5,34.5,24.8,13.5,10.4,5.7,(X),30,021,30021,2009
"Deer Lodge County, Montana",9.5,36.1,21.6,7.6,14.2,4.7,(X),30,023,30023,2009
"Fallon County, Montana",4.8,46.3,23.5,5.9,10.4,1.9,(X),30,025,30025,2009
"Fergus County, Montana",7.9,35.0,20.2,7.4,14.7,9.1,(X),30,027,30027,2009
"Flathead County, Montana",6.4,32.2,24.8,7.6,18.9,7.5,(X),30,029,30029,2009
"Gallatin County, Montana",3.2,22.1,22.7,6.4,29.6,14.9,(X),30,031,30031,2009
"Garfield County, Montana",4.3,47.8,21.0,6.8,12.4,2.9,(X),30,033,30033,2009
"Glacier County, Montana",13.9,28.7,22.0,11.6,13.0,4.5,(X),30,035,30035,2009
"Golden Valley County, Montana",6.5,40.3,21.8,7.0,13.3,6.8,(X),30,037,30037,2009
"Granite County, Montana",10.3,37.1,21.4,6.1,16.3,5.6,(X),30,039,30039,2009
"Hill County, Montana",5.1,33.0,28.5,8.8,13.2,6.8,(X),30,041,30041,2009
"Jefferson County, Montana",4.6,29.9,22.1,7.4,19.8,11.8,(X),30,043,30043,2009
"Judith Basin County, Montana",4.7,31.0,25.8,4.2,25.9,4.9,(X),30,045,30045,2009
"Lake County, Montana",7.8,32.5,24.9,8.4,14.2,8.2,(X),30,047,30047,2009
"Lewis and Clark County, Montana",4.2,27.7,24.1,8.6,21.5,11.8,(X),30,049,30049,2009
"Liberty County, Montana",6.7,22.0,31.3,4.4,14.3,1.5,(X),30,051,30051,2009
"Lincoln County, Montana",9.6,37.1,23.6,8.0,12.5,3.6,(X),30,053,30053,2009
"McCone County, Montana",4.4,37.5,24.4,10.3,15.8,3.6,(X),30,055,30055,2009
"Madison County, Montana",4.3,35.9,22.6,7.4,20.7,6.8,(X),30,057,30057,2009
"Meagher County, Montana",9.3,36.9,17.3,6.5,18.2,3.4,(X),30,059,30059,2009
"Mineral County, Montana",13.6,43.6,20.8,4.8,10.1,4.2,(X),30,061,30061,2009
"Missoula County, Montana",5.7,26.6,22.1,6.1,24.0,13.1,(X),30,063,30063,2009
"Musselshell County, Montana",11.9,44.5,18.8,7.0,8.4,5.3,(X),30,065,30065,2009
"Park County, Montana",9.1,32.8,19.1,5.5,23.5,6.6,(X),30,067,30067,2009
"Petroleum County, Montana",5.6,41.2,28.6,8.8,11.5,1.1,(X),30,069,30069,2009
"Phillips County, Montana",5.2,42.8,22.5,8.4,11.3,3.5,(X),30,071,30071,2009
"Pondera County, Montana",5.3,31.0,27.8,8.6,15.2,5.4,(X),30,073,30073,2009
"Powder River County, Montana",4.3,33.9,31.0,6.7,13.2,7.5,(X),30,075,30075,2009
"Powell County, Montana",8.3,43.8,20.9,5.4,13.6,5.2,(X),30,077,30077,2009
"Prairie County, Montana",7.1,37.3,25.3,9.3,11.0,2.9,(X),30,079,30079,2009
"Navarro County, Texas",13.4,33.4,21.2,6.3,9.9,4.8,(X),48,349,48349,2009
"Newton County, Texas",17.5,43.9,19.9,5.0,5.7,1.5,(X),48,351,48351,2009
"Nolan County, Texas",13.1,33.2,17.7,6.8,13.2,4.8,(X),48,353,48353,2009
"Nueces County, Texas",11.3,27.6,24.3,6.8,12.4,7.2,(X),48,355,48355,2009
"Ochiltree County, Texas",15.3,30.6,18.9,2.6,13.5,4.3,(X),48,357,48357,2009
"Oldham County, Texas",10.4,21.9,27.9,5.7,19.9,4.4,(X),48,359,48359,2009
"Orange County, Texas",9.3,42.2,23.3,8.3,9.3,3.5,(X),48,361,48361,2009
"Palo Pinto County, Texas",11.9,36.6,23.4,3.6,10.0,4.0,(X),48,363,48363,2009
"Panola County, Texas",12.4,37.5,25.1,6.9,8.4,3.6,(X),48,365,48365,2009
"Parker County, Texas",11.7,31.0,25.2,7.1,13.9,6.3,(X),48,367,48367,2009
"Parmer County, Texas",12.5,23.8,18.2,6.5,12.4,2.4,(X),48,369,48369,2009
"Pecos County, Texas",16.1,32.3,18.4,4.0,7.4,3.4,(X),48,371,48371,2009
"Polk County, Texas",16.1,39.1,20.0,5.4,6.9,3.7,(X),48,373,48373,2009
"Potter County, Texas",13.3,29.2,25.6,6.3,9.8,4.8,(X),48,375,48375,2009
"Presidio County, Texas",7.9,20.9,12.3,1.5,10.1,5.2,(X),48,377,48377,2009
"Rains County, Texas",15.0,39.3,23.3,4.4,8.6,3.6,(X),48,379,48379,2009
"Randall County, Texas",6.6,24.0,28.7,8.0,20.1,9.8,(X),48,381,48381,2009
"Reagan County, Texas",12.9,32.6,18.3,4.4,5.5,3.5,(X),48,383,48383,2009
"Real County, Texas",11.6,24.3,25.2,4.5,14.6,6.4,(X),48,385,48385,2009
"Red River County, Texas",16.3,37.4,22.4,5.7,7.0,2.1,(X),48,387,48387,2009
"Reeves County, Texas",18.5,30.7,15.6,3.8,5.5,1.2,(X),48,389,48389,2009
"Refugio County, Texas",12.4,34.6,23.2,3.5,7.0,3.5,(X),48,391,48391,2009
"Roberts County, Texas",6.8,27.5,26.7,1.9,25.8,10.5,(X),48,393,48393,2009
"Robertson County, Texas",11.5,37.0,19.8,4.5,11.7,3.8,(X),48,395,48395,2009
"Rockwall County, Texas",4.7,24.9,24.7,6.6,23.8,10.4,(X),48,397,48397,2009
"Runnels County, Texas",10.7,37.0,18.1,3.2,12.0,5.3,(X),48,399,48399,2009
"Rusk County, Texas",13.8,34.0,24.7,6.1,9.3,4.7,(X),48,401,48401,2009
"Sabine County, Texas",14.5,41.4,20.4,7.1,7.9,3.2,(X),48,403,48403,2009
"San Augustine County, Texas",16.7,38.7,16.0,3.1,7.3,5.2,(X),48,405,48405,2009
"San Jacinto County, Texas",14.4,39.6,23.7,4.1,6.0,3.5,(X),48,407,48407,2009
"San Patricio County, Texas",12.7,30.2,23.1,6.6,11.1,4.0,(X),48,409,48409,2009
"San Saba County, Texas",11.0,37.6,17.8,3.9,11.8,6.2,(X),48,411,48411,2009
"Schleicher County, Texas",12.2,31.1,18.2,4.3,16.0,1.9,(X),48,413,48413,2009
"Scurry County, Texas",14.4,33.5,21.0,6.0,11.4,4.2,(X),48,415,48415,2009
"Shackelford County, Texas",10.6,30.4,23.5,3.7,17.4,7.2,(X),48,417,48417,2009
"Shelby County, Texas",16.2,39.9,17.5,4.2,8.4,4.4,(X),48,419,48419,2009
"Sherman County, Texas",13.3,29.7,18.9,5.1,15.4,4.1,(X),48,421,48421,2009
"Smith County, Texas",9.4,27.8,24.1,8.5,15.8,7.4,(X),48,423,48423,2009
"Somervell County, Texas",8.4,32.6,23.3,7.4,18.8,4.5,(X),48,425,48425,2009
"Starr County, Texas",15.3,22.5,13.2,2.6,5.6,2.7,(X),48,427,48427,2009
"Stephens County, Texas",14.6,37.4,25.7,4.9,7.5,3.7,(X),48,429,48429,2009
"Sterling County, Texas",12.6,31.2,15.2,4.0,19.8,2.2,(X),48,431,48431,2009
"Stonewall County, Texas",10.2,30.3,25.1,8.3,15.1,6.2,(X),48,433,48433,2009
"Sutton County, Texas",11.6,28.5,18.5,3.5,12.3,3.7,(X),48,435,48435,2009
"Swisher County, Texas",13.4,35.2,21.0,4.6,10.0,4.0,(X),48,437,48437,2009
"Tarrant County, Texas",9.1,24.9,23.5,6.7,19.8,8.5,(X),48,439,48439,2009
"Taylor County, Texas",9.7,29.0,25.1,6.5,16.6,6.6,(X),48,441,48441,2009
"Terrell County, Texas",13.1,32.2,14.3,1.8,21.1,5.5,(X),48,443,48443,2009
"Terry County, Texas",16.8,36.6,15.7,2.0,8.8,3.7,(X),48,445,48445,2009
"Throckmorton County, Texas",17.4,37.0,14.5,6.3,12.6,5.0,(X),48,447,48447,2009
"Titus County, Texas",14.9,31.3,21.9,5.0,9.9,3.8,(X),48,449,48449,2009
"Tom Green County, Texas",11.5,29.1,23.1,6.7,15.3,6.0,(X),48,451,48451,2009
"Travis County, Texas",6.7,17.7,19.3,5.6,27.7,15.4,(X),48,453,48453,2009
"Trinity County, Texas",13.5,47.5,18.2,4.1,6.8,4.5,(X),48,455,48455,2009
"Tyler County, Texas",12.6,40.8,23.9,3.8,8.7,5.1,(X),48,457,48457,2009
"Upshur County, Texas",11.4,37.2,25.4,6.3,10.2,4.3,(X),48,459,48459,2009
"Upton County, Texas",12.1,38.2,21.1,1.7,9.1,2.2,(X),48,461,48461,2009
"Uvalde County, Texas",13.1,25.2,20.1,7.8,9.6,4.4,(X),48,463,48463,2009
"Val Verde County, Texas",13.0,26.1,15.0,4.7,11.4,4.3,(X),48,465,48465,2009
"Van Zandt County, Texas",14.8,35.8,23.1,6.0,8.0,4.5,(X),48,467,48467,2009
"Victoria County, Texas",11.2,30.5,24.7,7.4,11.8,5.3,(X),48,469,48469,2009
"Walker County, Texas",12.3,35.9,21.8,4.7,10.7,6.2,(X),48,471,48471,2009
"Waller County, Texas",12.5,37.2,19.7,4.1,13.0,4.8,(X),48,473,48473,2009
"Ward County, Texas",13.6,38.1,20.3,3.2,6.4,2.5,(X),48,475,48475,2009
"Washington County, Texas",9.6,30.3,18.1,6.8,16.4,7.7,(X),48,477,48477,2009
"Webb County, Texas",14.6,21.7,16.7,6.2,12.3,4.8,(X),48,479,48479,2009
"Wharton County, Texas",12.5,31.9,19.8,7.2,12.1,3.7,(X),48,481,48481,2009
"Wheeler County, Texas",15.6,36.9,20.0,6.1,10.0,2.5,(X),48,483,48483,2009
"Wichita County, Texas",11.1,32.7,23.2,6.2,14.2,6.7,(X),48,485,48485,2009
"Wilbarger County, Texas",17.0,32.1,18.2,5.1,10.3,5.7,(X),48,487,48487,2009
"Willacy County, Texas",14.5,28.1,13.5,3.5,6.6,2.9,(X),48,489,48489,2009
"Williamson County, Texas",4.9,22.2,24.5,7.7,25.5,10.5,(X),48,491,48491,2009
"Wilson County, Texas",9.8,35.9,20.7,6.7,12.7,4.5,(X),48,493,48493,2009
"Winkler County, Texas",16.4,31.5,18.5,3.8,7.4,2.0,(X),48,495,48495,2009
"Wise County, Texas",12.5,35.6,23.8,5.5,10.8,4.4,(X),48,497,48497,2009
"Wood County, Texas",13.7,36.3,23.2,4.6,10.6,4.7,(X),48,499,48499,2009
"Yoakum County, Texas",12.0,28.9,16.5,4.8,13.0,3.2,(X),48,501,48501,2009
"Young County, Texas",13.4,33.5,23.2,7.1,10.4,3.1,(X),48,503,48503,2009
"Zapata County, Texas",13.2,31.7,13.2,1.5,5.5,3.4,(X),48,505,48505,2009
"Zavala County, Texas",12.0,27.0,20.0,5.1,5.3,2.1,(X),48,507,48507,2009
"Beaver County, Utah",6.6,42.6,29.1,6.2,7.8,3.8,(X),49,001,49001,2009
"Box Elder County, Utah",6.6,32.4,28.5,8.0,15.6,6.0,(X),49,003,49003,2009
"Cache County, Utah",5.0,23.1,26.4,7.7,22.0,13.0,(X),49,005,49005,2009
"Carbon County, Utah",10.5,31.4,28.4,11.3,11.2,3.8,(X),49,007,49007,2009
"Daggett County, Utah",12.3,39.9,19.9,9.4,9.2,5.0,(X),49,009,49009,2009
"Davis County, Utah",3.9,23.7,28.8,9.7,22.9,9.8,(X),49,011,49011,2009
"Duchesne County, Utah",12.7,38.7,25.3,7.3,9.5,4.4,(X),49,013,49013,2009
"Emery County, Utah",8.2,41.5,25.7,9.8,8.7,4.0,(X),49,015,49015,2009
"Garfield County, Utah",9.8,32.9,28.9,7.7,15.4,4.1,(X),49,017,49017,2009
"Grand County, Utah",12.9,29.9,22.5,7.6,14.7,8.3,(X),49,019,49019,2009
"Iron County, Utah",5.6,28.7,29.0,7.6,18.9,7.6,(X),49,021,49021,2009
"Juab County, Utah",7.6,40.4,27.2,10.4,8.7,4.0,(X),49,023,49023,2009
"Kane County, Utah",8.3,32.1,31.6,6.5,13.8,4.0,(X),49,025,49025,2009
"Millard County, Utah",8.1,30.2,26.6,9.6,12.8,5.9,(X),49,027,49027,2009
"Morgan County, Utah",3.2,28.2,31.5,11.8,15.5,9.5,(X),49,029,49029,2009
"Piute County, Utah",10.7,41.5,25.3,6.1,9.9,4.4,(X),49,031,49031,2009
"Rich County, Utah",4.5,32.2,28.2,7.6,20.8,5.4,(X),49,033,49033,2009
"Salt Lake County, Utah",7.2,24.9,25.8,8.7,19.7,9.9,(X),49,035,49035,2009
"San Juan County, Utah",7.9,34.0,20.1,8.9,10.8,5.5,(X),49,037,49037,2009
"Sanpete County, Utah",9.8,32.5,25.1,10.2,12.4,5.9,(X),49,039,49039,2009
"Sevier County, Utah",8.2,33.5,30.0,10.0,9.8,6.5,(X),49,041,49041,2009
"Summit County, Utah",3.6,19.6,17.4,7.8,30.8,17.5,(X),49,043,49043,2009
"Tooele County, Utah",6.4,32.8,29.7,10.6,14.3,4.8,(X),49,045,49045,2009
"Uintah County, Utah",12.6,35.8,28.5,6.0,9.5,4.9,(X),49,047,49047,2009
"Utah County, Utah",5.0,18.8,28.3,11.0,23.7,11.0,(X),49,049,49049,2009
"Wasatch County, Utah",5.7,25.7,26.9,10.3,20.3,9.3,(X),49,051,49051,2009
"Washington County, Utah",7.0,28.7,29.7,9.1,15.3,7.6,(X),49,053,49053,2009
"Wayne County, Utah",7.7,30.9,25.7,8.8,14.5,10.5,(X),49,055,49055,2009
"Weber County, Utah",6.8,29.8,27.3,9.6,15.6,6.2,(X),49,057,49057,2009
"Addison County, Vermont",7.1,34.7,14.8,7.9,17.8,14.0,(X),50,001,50001,2009
"Bennington County, Vermont",6.7,33.1,16.5,8.4,18.6,12.6,(X),50,003,50003,2009
"Caledonia County, Vermont",7.1,34.6,17.2,8.5,17.0,11.0,(X),50,005,50005,2009
"Chittenden County, Vermont",4.8,23.2,15.6,9.4,27.6,17.1,(X),50,007,50007,2009
"Essex County, Vermont",11.4,44.5,15.2,6.6,11.2,4.9,(X),50,009,50009,2009
"Franklin County, Vermont",7.1,40.5,16.4,9.4,13.3,7.6,(X),50,011,50011,2009
"Grand Isle County, Vermont",5.4,34.8,19.9,7.1,18.5,11.0,(X),50,013,50013,2009
"Lamoille County, Vermont",5.6,30.2,19.8,9.0,22.3,9.9,(X),50,015,50015,2009
"Orange County, Vermont",6.8,35.7,15.2,10.4,16.6,11.7,(X),50,017,50017,2009
"Orleans County, Vermont",8.4,40.4,17.3,6.5,13.4,6.6,(X),50,019,50019,2009
"Rutland County, Vermont",7.7,37.5,17.8,7.5,17.1,8.6,(X),50,021,50021,2009
"Washington County, Vermont",5.2,30.9,15.8,8.5,21.8,15.0,(X),50,023,50023,2009
"Windham County, Vermont",6.2,33.5,17.3,6.9,18.8,14.5,(X),50,025,50025,2009
"Windsor County, Vermont",6.6,32.5,16.3,7.8,20.0,14.0,(X),50,027,50027,2009
"Accomack County, Virginia",13.5,37.3,16.6,4.7,10.3,7.5,(X),51,001,51001,2009
"Albemarle County, Virginia",5.3,18.0,14.7,5.4,26.6,25.9,(X),51,003,51003,2009
"Alleghany County, Virginia",11.2,36.6,19.2,10.4,10.5,4.7,(X),51,005,51005,2009
"Amelia County, Virginia",16.9,41.1,18.4,5.5,6.7,2.9,(X),51,007,51007,2009
"Amherst County, Virginia",11.6,35.9,19.9,6.5,10.5,6.5,(X),51,009,51009,2009
"Appomattox County, Virginia",13.7,40.7,19.1,5.3,8.8,4.0,(X),51,011,51011,2009
"Arlington County, Virginia",3.6,10.1,9.2,3.6,33.6,35.2,(X),51,013,51013,2009
"Augusta County, Virginia",11.5,41.7,17.0,5.2,13.4,5.0,(X),51,015,51015,2009
"Bath County, Virginia",13.4,45.5,14.9,4.7,6.6,4.9,(X),51,017,51017,2009
"Bedford County, Virginia",10.9,32.5,22.0,7.0,15.1,8.3,(X),51,019,51019,2009
"Bland County, Virginia",8.3,41.3,20.6,8.0,8.7,4.9,(X),51,021,51021,2009
"Botetourt County, Virginia",8.8,35.6,19.8,8.8,15.7,7.0,(X),51,023,51023,2009
"Brunswick County, Virginia",22.6,33.1,15.9,6.5,7.3,5.0,(X),51,025,51025,2009
"Buchanan County, Virginia",14.6,31.8,16.8,7.7,5.3,3.6,(X),51,027,51027,2009
"Buckingham County, Virginia",28.7,35.8,10.3,4.5,9.9,2.6,(X),51,029,51029,2009
"Campbell County, Virginia",10.8,35.8,22.1,8.3,12.0,4.2,(X),51,031,51031,2009
"Caroline County, Virginia",13.2,38.4,21.0,5.8,10.3,4.5,(X),51,033,51033,2009
"Carroll County, Virginia",15.1,35.5,15.1,7.8,8.5,4.5,(X),51,035,51035,2009
"Charles City County, Virginia",16.0,41.0,19.9,5.2,6.3,4.8,(X),51,036,51036,2009
"Charlotte County, Virginia",16.6,34.5,17.6,5.4,9.0,4.1,(X),51,037,51037,2009
"Chesterfield County, Virginia",6.9,24.7,22.1,6.9,23.9,12.2,(X),51,041,51041,2009
"Clarke County, Virginia",8.6,30.6,20.0,6.1,17.0,10.4,(X),51,043,51043,2009
"Craig County, Virginia",13.8,40.5,18.1,6.8,9.6,4.7,(X),51,045,51045,2009
"Culpeper County, Virginia",10.5,35.0,19.8,6.1,14.5,6.7,(X),51,047,51047,2009
"Cumberland County, Virginia",15.2,40.6,14.8,5.8,7.2,3.3,(X),51,049,51049,2009
"Dickenson County, Virginia",15.0,38.5,14.0,5.2,6.0,3.8,(X),51,051,51051,2009
"Dinwiddie County, Virginia",12.4,37.6,19.6,6.2,10.4,3.4,(X),51,053,51053,2009
"Essex County, Virginia",10.4,37.1,21.5,5.8,13.3,4.3,(X),51,057,51057,2009
"Fairfax County, Virginia",3.9,13.8,14.4,5.4,30.9,27.6,(X),51,059,51059,2009
"Fauquier County, Virginia",7.0,30.4,22.3,7.4,17.9,11.1,(X),51,061,51061,2009
"Floyd County, Virginia",14.3,36.2,16.4,6.4,13.9,4.5,(X),51,063,51063,2009
"Fluvanna County, Virginia",7.8,32.2,20.8,8.8,16.6,9.2,(X),51,065,51065,2009
"Franklin County, Virginia",11.8,36.8,20.8,7.2,9.1,5.2,(X),51,067,51067,2009
"Frederick County, Virginia",10.1,34.1,20.4,7.3,14.4,8.2,(X),51,069,51069,2009
"Giles County, Virginia",9.6,40.5,20.5,6.7,9.4,4.4,(X),51,071,51071,2009
"Gloucester County, Virginia",10.3,34.7,24.9,7.7,12.1,5.3,(X),51,073,51073,2009
"Goochland County, Virginia",16.4,26.1,18.5,3.8,16.2,11.4,(X),51,075,51075,2009
"Grayson County, Virginia",15.6,36.6,18.2,8.6,6.6,2.5,(X),51,077,51077,2009
"Greene County, Virginia",11.9,37.5,18.7,4.3,13.4,6.6,(X),51,079,51079,2009
"Greensville County, Virginia",22.9,38.5,16.4,5.4,3.5,1.4,(X),51,081,51081,2009
"Halifax County, Virginia",16.2,36.0,16.5,7.0,6.7,5.5,(X),51,083,51083,2009
"Hanover County, Virginia",6.9,28.1,23.0,6.4,21.8,10.9,(X),51,085,51085,2009
"Henrico County, Virginia",6.9,23.7,20.8,5.8,25.3,13.7,(X),51,087,51087,2009
"Henry County, Virginia",16.9,33.4,18.4,8.3,7.0,3.9,(X),51,089,51089,2009
"Highland County, Virginia",12.1,40.6,14.5,5.0,13.5,8.2,(X),51,091,51091,2009
"Isle of Wight County, Virginia",10.0,30.5,21.0,8.5,15.7,9.3,(X),51,093,51093,2009
"James City County, Virginia",5.9,20.4,20.0,6.5,24.6,20.8,(X),51,095,51095,2009
"King and Queen County, Virginia",13.4,43.2,17.7,6.0,7.7,2.8,(X),51,097,51097,2009
"King George County, Virginia",6.5,31.9,22.5,6.6,18.5,9.8,(X),51,099,51099,2009
"King William County, Virginia",9.6,40.2,20.8,6.1,13.8,5.8,(X),51,101,51101,2009
"Lancaster County, Virginia",12.9,28.7,19.5,5.8,20.1,8.2,(X),51,103,51103,2009
"Lee County, Virginia",14.3,32.5,18.6,8.1,8.4,3.6,(X),51,105,51105,2009
"Loudoun County, Virginia",3.4,14.9,16.1,6.4,35.5,21.0,(X),51,107,51107,2009
"Louisa County, Virginia",12.8,38.8,19.4,4.7,11.1,5.5,(X),51,109,51109,2009
"Lunenburg County, Virginia",17.1,39.2,17.1,5.4,6.5,2.5,(X),51,111,51111,2009
"Madison County, Virginia",14.3,35.1,16.1,4.8,12.9,8.9,(X),51,113,51113,2009
"Mathews County, Virginia",9.6,39.4,21.8,5.0,10.1,8.6,(X),51,115,51115,2009
"Mecklenburg County, Virginia",16.0,38.0,18.1,5.8,8.4,4.4,(X),51,117,51117,2009
"Middlesex County, Virginia",11.5,38.5,14.5,6.5,15.8,9.4,(X),51,119,51119,2009
"Montgomery County, Virginia",7.0,24.9,16.0,7.4,18.5,21.1,(X),51,121,51121,2009
"Nelson County, Virginia",13.3,32.4,17.5,5.2,12.3,8.1,(X),51,125,51125,2009
"New Kent County, Virginia",10.0,35.1,19.4,8.3,17.1,6.5,(X),51,127,51127,2009
"Northampton County, Virginia",12.1,35.0,18.2,6.8,11.0,8.0,(X),51,131,51131,2009
"Northumberland County, Virginia",11.3,29.2,27.0,4.6,12.7,8.0,(X),51,133,51133,2009
"Nottoway County, Virginia",20.0,37.3,16.5,6.3,6.9,5.3,(X),51,135,51135,2009
"Orange County, Virginia",10.8,35.7,21.1,5.5,13.8,6.5,(X),51,137,51137,2009
"Page County, Virginia",17.3,43.5,14.4,4.1,7.2,3.2,(X),51,139,51139,2009
"Patrick County, Virginia",14.0,35.6,18.1,9.3,7.7,2.8,(X),51,141,51141,2009
"Pittsylvania County, Virginia",14.4,36.5,18.0,8.3,8.9,4.1,(X),51,143,51143,2009
"Powhatan County, Virginia",16.5,32.4,18.5,6.0,13.7,7.3,(X),51,145,51145,2009
