County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Berkeley County, West Virginia",9.6,38.2,21.8,7.4,12.7,7.0,87.1,54,003,54003,2015
"Fayette County, West Virginia",12.8,44.4,17.0,6.5,8.4,3.9,80.3,54,019,54019,2015
"Iron County, Wisconsin",5.3,35.8,24.9,11.2,14.1,6.9,92.9,55,051,55051,2015
"Clark County, Wisconsin",7.3,43.3,18.4,8.2,8.4,3.1,81.4,55,019,55019,2015
"St. Croix County, Wisconsin",3.6,27.7,21.5,13.6,22.8,9.6,95.2,55,109,55109,2015
"Oconto County, Wisconsin",6.5,43.7,19.9,11.3,10.4,5.0,90.2,55,083,55083,2015
"Lincoln County, Wisconsin",6.7,40.5,23.1,11.0,10.9,4.5,90.0,55,069,55069,2015
"Waupaca County, Wisconsin",6.9,43.7,19.8,9.8,12.6,4.4,90.3,55,135,55135,2015
"Barron County, Wisconsin",6.9,39.8,20.3,12.8,10.6,6.0,89.5,55,005,55005,2015
"Sawyer County, Wisconsin",7.3,34.5,22.4,11.5,14.6,8.0,91.0,55,113,55113,2015
"Green Lake County, Wisconsin",7.0,42.3,19.3,9.5,11.4,5.5,88.0,55,047,55047,2015
"Price County, Wisconsin",7.7,41.6,22.0,9.8,12.2,4.3,89.9,55,099,55099,2015
"Marquette County, Wisconsin",8.8,43.8,22.9,8.4,9.0,3.8,87.9,55,077,55077,2015
"Marinette County, Wisconsin",6.6,42.6,24.7,9.3,9.9,4.4,91.0,55,075,55075,2015
"Milwaukee County, Wisconsin",8.7,28.1,21.8,7.5,19.0,10.1,86.5,55,079,55079,2015
"Racine County, Wisconsin",7.9,30.7,24.4,9.3,15.7,8.0,88.2,55,101,55101,2015
"Winnebago County, Wisconsin",5.8,34.0,21.1,10.3,18.8,7.7,92.0,55,139,55139,2015
"Forest County, Wisconsin",9.4,40.7,22.6,9.7,8.8,5.0,86.8,55,041,55041,2015
"Green County, Wisconsin",5.1,39.0,22.2,9.1,14.8,7.1,92.2,55,045,55045,2015
"Rusk County, Wisconsin",7.7,43.2,19.4,10.4,10.1,4.9,88.1,55,107,55107,2015
"Shawano County, Wisconsin",6.6,45.3,19.5,10.0,10.5,5.0,90.3,55,115,55115,2015
"Taylor County, West Virginia",9.6,43.6,16.8,8.2,11.7,4.8,85.1,54,091,54091,2015
"Wood County, West Virginia",7.8,38.1,22.9,9.3,12.2,6.6,89.1,54,107,54107,2015
"Langlade County, Wisconsin",7.6,42.4,22.1,9.7,10.3,4.6,89.1,55,067,55067,2015
"Outagamie County, Wisconsin",4.2,34.2,19.8,11.8,19.7,8.0,93.5,55,087,55087,2015
"Vernon County, Wisconsin",5.1,38.1,18.4,11.3,13.5,7.0,88.4,55,123,55123,2015
"Columbia County, Wisconsin",5.2,34.9,23.5,12.0,15.8,6.2,92.5,55,021,55021,2015
"Kewaunee County, Wisconsin",4.9,44.2,20.9,11.0,11.9,3.8,91.9,55,061,55061,2015
"Brown County, Wisconsin",5.6,31.3,19.7,11.7,20.0,7.9,90.6,55,009,55009,2015
"Eau Claire County, Wisconsin",3.8,26.9,22.6,12.6,19.9,11.2,93.2,55,035,55035,2015
"Oneida County, Wisconsin",5.6,34.3,23.1,10.0,15.5,9.6,92.5,55,085,55085,2015
"Polk County, Wisconsin",5.5,39.0,22.5,11.1,13.3,6.2,92.2,55,095,55095,2015
"Washburn County, Wisconsin",6.7,38.8,20.2,11.7,14.1,6.6,91.4,55,129,55129,2015
"Waukesha County, Wisconsin",2.9,24.3,20.6,9.6,27.5,13.8,95.7,55,133,55133,2015
"Walworth County, Wisconsin",6.3,31.8,22.4,9.1,17.3,9.6,90.2,55,127,55127,2015
"Crawford County, Wisconsin",7.0,42.7,22.3,9.9,10.1,5.0,89.9,55,023,55023,2015
"Juneau County, Wisconsin",10.6,42.2,22.1,8.8,9.0,3.4,85.4,55,057,55057,2015
"Storey County, Nevada",7.3,29.5,34.1,7.5,14.1,7.3,92.4,32,029,32029,2015
"Clark County, Nevada",8.9,28.8,25.4,7.7,15.1,7.6,84.5,32,003,32003,2015
"Lyon County, Nevada",9.2,30.2,28.6,9.5,11.1,5.5,84.9,32,019,32019,2015
"Cheshire County, New Hampshire",5.4,33.8,19.0,7.9,19.4,12.2,92.3,33,005,33005,2015
"Grafton County, New Hampshire",5.5,28.6,17.4,7.9,20.2,17.9,92.1,33,009,33009,2015
"Rockingham County, New Hampshire",3.8,26.9,19.2,9.9,24.6,14.2,94.7,33,015,33015,2015
"Sullivan County, New Hampshire",7.2,37.0,17.5,8.5,16.4,10.1,89.5,33,019,33019,2015
"Hillsborough County, New Hampshire",5.3,27.2,18.7,9.4,23.0,12.8,91.2,33,011,33011,2015
"Coos County, New Hampshire",9.0,39.1,19.8,10.6,11.7,6.1,87.3,33,007,33007,2015
"Carroll County, New Hampshire",4.5,31.4,20.1,9.5,20.0,12.1,93.1,33,003,33003,2015
"Mercer County, New Jersey",6.9,25.6,16.3,5.9,20.7,18.9,87.4,34,021,34021,2015
"Cumberland County, New Jersey",12.8,39.4,17.4,6.1,10.5,4.1,77.5,34,011,34011,2015
"Somerset County, New Jersey",3.2,21.9,14.1,5.7,29.2,23.3,94.2,34,035,34035,2015
"Ocean County, New Jersey",6.2,36.1,20.2,7.3,18.0,8.8,90.5,34,029,34029,2015
"Atlantic County, New Jersey",9.4,32.9,19.8,6.8,17.0,8.1,84.6,34,001,34001,2015
"Middlesex County, New Jersey",5.3,26.3,15.2,6.2,24.5,16.5,88.8,34,023,34023,2015
"Salem County, New Jersey",8.5,38.6,18.7,8.8,14.3,6.1,86.4,34,033,34033,2015
"Cape May County, New Jersey",7.4,34.1,18.5,7.0,19.5,10.4,89.5,34,009,34009,2015
"Camden County, New Jersey",7.3,31.3,19.3,7.2,19.4,10.8,87.9,34,007,34007,2015
"Union County, New Jersey",6.4,29.7,17.7,5.6,19.7,12.9,85.6,34,039,34039,2015
"Hudson County, New Jersey",7.4,26.1,14.7,4.6,23.8,13.7,82.9,34,017,34017,2015
"Hunterdon County, New Jersey",3.4,22.7,16.2,6.8,29.3,19.4,94.4,34,019,34019,2015
"Morris County, New Jersey",3.1,22.5,14.4,5.9,29.8,21.1,93.8,34,027,34027,2015
"Hidalgo County, New Mexico",12.9,31.0,24.6,6.6,9.3,5.0,76.4,35,023,35023,2015
"McKinley County, New Mexico",16.2,33.1,22.9,6.5,6.7,4.4,73.6,35,031,35031,2015
"Sandoval County, New Mexico",6.7,25.9,26.8,9.3,16.6,11.9,90.5,35,043,35043,2015
"Grant County, New Mexico",9.4,26.9,25.0,6.6,12.8,13.4,84.7,35,017,35017,2015
"Curry County, New Mexico",10.1,25.2,26.1,10.2,12.6,8.2,82.4,35,009,35009,2015
"Eddy County, New Mexico",10.9,34.0,23.3,8.1,10.7,7.1,83.2,35,015,35015,2015
"Mora County, New Mexico",11.0,35.6,23.8,10.3,6.8,7.1,83.6,35,033,35033,2015
"Elko County, Nevada",10.4,26.8,29.3,9.2,12.3,5.9,83.4,32,007,32007,2015
"Nye County, Nevada",12.2,35.6,29.6,6.5,9.2,4.0,84.9,32,023,32023,2015
"San Juan County, New Mexico",11.1,32.1,24.8,10.1,9.1,6.1,82.2,35,045,35045,2015
"Benton County, Mississippi",13.6,38.1,19.8,8.4,5.6,5.0,76.8,28,009,28009,2015
"Franklin County, Mississippi",14.4,37.3,21.4,5.7,10.5,7.4,82.3,28,037,28037,2015
"Coahoma County, Mississippi",13.1,27.6,21.3,10.5,12.6,5.0,77.1,28,027,28027,2015
"Jasper County, Mississippi",16.4,36.4,20.5,8.7,9.0,4.4,78.9,28,061,28061,2015
"Jones County, Mississippi",12.5,28.2,23.0,9.9,10.4,8.0,79.4,28,067,28067,2015
"Walthall County, Mississippi",15.4,41.0,18.6,7.7,6.6,4.4,78.2,28,147,28147,2015
"Monroe County, Mississippi",12.9,33.8,19.6,9.1,9.9,4.7,77.1,28,095,28095,2015
"Pontotoc County, Mississippi",14.5,34.7,21.4,8.4,9.5,3.5,77.4,28,115,28115,2015
"Holmes County, Mississippi",16.7,36.9,17.7,5.0,8.5,3.8,71.9,28,051,28051,2015
"Amite County, Mississippi",15.2,36.6,19.3,6.7,7.4,4.6,74.6,28,005,28005,2015
"Madison County, Mississippi",6.6,16.0,20.8,7.0,26.7,19.3,89.8,28,089,28089,2015
"Calhoun County, Mississippi",16.8,34.2,19.1,8.5,6.3,4.8,72.9,28,013,28013,2015
"Marion County, Mississippi",15.7,36.5,17.9,9.2,8.7,4.3,76.7,28,091,28091,2015
"Tishomingo County, Mississippi",16.3,38.3,17.3,10.2,7.2,4.1,77.1,28,141,28141,2015
"Wayne County, Mississippi",15.8,36.4,20.2,6.3,8.8,4.9,76.6,28,153,28153,2015
"Greene County, Mississippi",18.6,36.7,23.6,5.8,5.6,2.6,74.3,28,041,28041,2015
"Marshall County, Mississippi",14.1,37.7,21.9,4.5,9.6,3.7,77.5,28,093,28093,2015
"Quitman County, Mississippi",18.2,29.1,17.2,8.2,9.5,3.4,67.4,28,119,28119,2015
"Pearl River County, Mississippi",11.0,31.4,24.9,11.7,9.6,4.3,82.0,28,109,28109,2015
"Leake County, Mississippi",14.8,35.1,21.2,7.3,8.4,3.4,75.4,28,079,28079,2015
"Neshoba County, Mississippi",15.7,32.7,21.7,9.8,9.0,4.5,77.7,28,099,28099,2015
"Rankin County, Mississippi",7.4,26.9,24.3,9.5,18.7,10.3,89.7,28,121,28121,2015
"Washington County, Mississippi",14.5,30.1,21.2,6.6,12.3,6.6,76.8,28,151,28151,2015
"Lawrence County, Mississippi",14.6,35.4,21.8,10.0,8.5,3.6,79.3,28,077,28077,2015
"Perry County, Mississippi",13.8,41.3,21.4,10.9,6.1,2.2,82.0,28,111,28111,2015
"Washington County, Wisconsin",4.5,30.0,23.0,11.4,20.9,8.0,93.3,55,131,55131,2015
"Chippewa County, Wisconsin",5.5,38.5,20.3,13.8,13.5,5.7,91.8,55,017,55017,2015
"Dane County, Wisconsin",3.0,19.0,18.5,9.6,28.3,19.6,95.0,55,025,55025,2015
"Douglas County, Wisconsin",5.1,33.2,24.7,12.9,15.4,7.1,93.4,55,031,55031,2015
"Jackson County, Wisconsin",8.9,42.2,22.2,8.8,9.1,4.8,87.1,55,053,55053,2015
"Iowa County, Wisconsin",4.9,36.3,22.8,11.1,15.5,7.4,93.1,55,049,55049,2015
"Ozaukee County, Wisconsin",2.6,22.5,19.2,8.6,30.3,15.8,96.4,55,089,55089,2015
"Portage County, Wisconsin",5.0,33.7,20.1,9.5,19.6,9.6,92.5,55,097,55097,2015
"Rock County, Wisconsin",7.9,36.8,21.5,10.2,13.4,6.9,88.9,55,105,55105,2015
"Taylor County, Wisconsin",7.2,46.3,18.9,9.1,9.3,4.0,87.6,55,119,55119,2015
"Adams County, Wisconsin",9.8,43.7,22.2,8.5,8.5,4.3,87.2,55,001,55001,2015
"Bayfield County, Wisconsin",4.2,30.2,23.1,11.4,18.9,10.4,94.0,55,007,55007,2015
"Monroe County, Wisconsin",6.2,39.4,22.8,10.0,12.4,4.7,89.3,55,081,55081,2015
"Wood County, Wisconsin",5.2,39.2,21.1,12.0,12.9,6.7,92.0,55,141,55141,2015
"Ashland County, Wisconsin",6.2,35.0,21.9,12.2,14.6,8.6,92.3,55,003,55003,2015
"Florence County, Wisconsin",6.6,39.2,28.3,6.5,12.0,5.1,91.2,55,037,55037,2015
"Jefferson County, Wisconsin",5.4,36.5,21.5,10.6,15.6,6.9,91.2,55,055,55055,2015
"Campbell County, Wyoming",5.9,34.4,26.4,11.1,14.7,4.6,91.3,56,005,56005,2015
"Lincoln County, Wyoming",5.5,31.5,29.8,10.5,15.7,5.9,93.4,56,023,56023,2015
"Natrona County, Wyoming",7.1,27.5,31.2,10.7,14.5,7.4,91.2,56,025,56025,2015
"Converse County, Wyoming",6.3,38.0,25.4,10.4,12.4,5.2,91.3,56,009,56009,2015
"Niobrara County, Wyoming",5.9,28.1,30.9,10.2,17.5,3.8,90.5,56,027,56027,2015
"Sweetwater County, Wyoming",6.4,35.4,25.7,9.8,13.8,5.8,90.5,56,037,56037,2015
"Jasper County, Texas",10.6,44.0,23.9,6.6,7.0,2.6,84.1,48,241,48241,2015
"Jefferson County, Texas",9.7,33.3,24.2,7.1,13.0,5.4,83.0,48,245,48245,2015
"Kinney County, Texas",12.7,27.9,21.5,4.6,11.1,1.5,66.4,48,271,48271,2015
"Oldham County, Texas",12.8,19.6,29.0,7.2,20.2,7.5,83.6,48,359,48359,2015
"Lamb County, Texas",12.7,30.5,22.6,4.4,11.6,4.8,73.9,48,279,48279,2015
"Lipscomb County, Texas",8.1,37.2,20.0,6.8,14.2,4.4,82.6,48,295,48295,2015
"McCulloch County, Texas",12.0,31.3,27.8,3.0,10.7,4.8,77.7,48,307,48307,2015
"Mason County, Texas",4.5,34.7,24.4,3.5,15.3,7.2,85.0,48,319,48319,2015
"Dickens County, Texas",14.6,28.3,28.6,3.9,11.4,4.0,76.3,48,125,48125,2015
"Lee County, Texas",8.4,39.1,21.8,4.9,12.3,4.9,83.1,48,287,48287,2015
"Tarrant County, Texas",7.9,23.8,24.1,7.0,20.6,9.7,85.1,48,439,48439,2015
"Sauk County, Wisconsin",7.0,36.6,21.5,9.7,15.3,6.9,90.0,55,111,55111,2015
"Anderson County, Texas",13.7,36.9,24.9,6.7,7.5,3.8,79.8,48,001,48001,2015
"Ellis County, Texas",8.5,29.7,26.3,7.4,14.9,6.3,84.6,48,139,48139,2015
"Jackson County, Texas",10.3,33.9,22.7,6.9,13.6,3.8,80.9,48,239,48239,2015
"Kerr County, Texas",7.3,27.8,25.8,5.9,18.4,9.7,87.6,48,265,48265,2015
"Milam County, Texas",11.0,37.5,20.8,6.5,12.3,4.3,81.4,48,331,48331,2015
"Comanche County, Texas",10.7,37.0,20.0,4.9,11.5,5.2,78.7,48,093,48093,2015
"Falls County, Texas",14.2,37.7,22.2,4.6,8.8,3.0,76.3,48,145,48145,2015
"Brooks County, Texas",9.9,37.6,20.5,0.8,7.7,4.0,70.6,48,047,48047,2015
"Austin County, Texas",6.4,30.3,24.9,9.1,14.4,5.7,84.4,48,015,48015,2015
"Kenedy County, Texas",19.3,33.4,16.0,3.3,9.3,5.7,67.8,48,261,48261,2015
"Colorado County, Texas",9.4,38.8,19.2,6.3,14.0,4.2,82.5,48,089,48089,2015
"San Patricio County, Texas",12.4,31.1,24.6,6.7,10.3,4.7,77.5,48,409,48409,2015
"Randall County, Texas",5.7,22.1,29.9,9.4,20.4,9.9,91.8,48,381,48381,2015
"San Saba County, Texas",9.7,30.7,28.8,3.9,10.8,3.8,77.9,48,411,48411,2015
"Schleicher County, Texas",8.6,23.6,27.6,5.4,14.2,5.3,76.2,48,413,48413,2015
"Zavala County, Texas",18.2,27.0,16.5,7.7,7.0,2.0,60.2,48,507,48507,2015
"Calhoun County, Texas",10.4,31.8,22.9,8.9,10.7,5.5,79.9,48,057,48057,2015
"Foard County, Texas",14.9,28.1,25.3,3.7,16.5,6.2,79.8,48,155,48155,2015
"Goliad County, Texas",6.3,39.5,25.5,9.6,9.1,4.8,88.5,48,175,48175,2015
"Hamilton County, Texas",11.4,33.2,19.9,6.3,15.4,5.9,80.7,48,193,48193,2015
"Mitchell County, Texas",13.8,33.4,22.8,6.7,8.5,2.4,73.8,48,335,48335,2015
"Titus County, Texas",12.6,29.4,21.7,6.6,9.8,5.2,72.6,48,449,48449,2015
"Lavaca County, Texas",8.7,41.6,19.0,5.3,11.9,4.0,81.8,48,285,48285,2015
"Terry County, Texas",13.7,29.5,20.9,6.2,8.7,3.9,69.2,48,445,48445,2015
"Wise County, Texas",9.3,36.8,25.5,5.3,12.4,4.2,84.2,48,497,48497,2015
"Winnebago County, Illinois",8.3,33.3,23.8,8.3,14.0,7.9,87.2,17,201,17201,2015
"Piatt County, Illinois",3.8,34.7,22.7,9.4,17.9,9.6,94.5,17,147,17147,2015
"Pulaski County, Illinois",13.8,35.5,24.6,8.8,8.4,3.2,80.5,17,153,17153,2015
"Schuyler County, Illinois",7.9,39.0,22.1,10.6,10.3,5.6,87.6,17,169,17169,2015
"Stark County, Illinois",7.9,38.8,20.6,11.6,13.2,4.4,88.5,17,175,17175,2015
"Edgar County, Illinois",8.4,39.2,20.5,9.6,12.5,5.6,87.5,17,045,17045,2015
"Bond County, Illinois",8.4,39.8,21.4,8.1,10.4,7.2,86.9,17,005,17005,2015
"Boone County, Illinois",7.1,36.0,23.1,7.5,12.6,7.6,86.7,17,007,17007,2015
"Gulf County, Florida",11.8,34.7,23.9,7.5,11.5,4.5,82.0,12,045,12045,2015
"Osceola County, Florida",8.6,34.3,23.4,9.6,12.7,5.3,85.2,12,097,12097,2015
"Walton County, Florida",10.8,28.1,23.9,7.3,17.6,8.3,85.2,12,131,12131,2015
"Jefferson County, Florida",14.7,31.5,20.9,9.0,11.9,6.6,79.9,12,065,12065,2015
"Hardee County, Florida",10.2,41.1,14.7,2.9,7.4,3.2,69.3,12,049,12049,2015
"Orange County, Florida",7.5,26.1,19.9,10.4,20.8,10.3,87.6,12,095,12095,2015
"Gilchrist County, Florida",12.1,38.8,21.8,10.9,7.7,3.8,82.9,12,041,12041,2015
"Alachua County, Florida",4.8,21.5,19.0,10.4,21.5,20.0,92.6,12,001,12001,2015
"Charlotte County, Florida",7.6,34.9,24.7,9.0,13.1,7.7,89.3,12,015,12015,2015
"Bureau County, Illinois",6.7,39.4,23.1,9.6,11.3,6.6,90.0,17,011,17011,2015
"Carroll County, Illinois",6.3,43.3,21.6,9.4,11.2,5.0,90.5,17,015,17015,2015
"Coles County, Illinois",6.2,32.2,23.5,10.5,14.1,10.0,90.3,17,029,17029,2015
"Crawford County, Illinois",7.3,33.6,21.9,14.7,11.9,6.9,89.0,17,033,17033,2015
"Jersey County, Illinois",6.5,37.7,23.8,12.0,11.4,6.0,90.9,17,083,17083,2015
"Putnam County, Illinois",7.8,42.7,24.2,10.9,8.2,4.3,90.2,17,155,17155,2015
"De Witt County, Illinois",5.2,38.6,25.5,9.0,13.7,5.5,92.4,17,039,17039,2015
"Fayette County, Illinois",11.0,40.0,20.8,8.7,8.7,4.6,82.7,17,051,17051,2015
"Lee County, Illinois",8.9,37.7,24.0,9.0,10.9,6.4,88.0,17,103,17103,2015
"Logan County, Illinois",11.0,33.3,27.8,7.7,12.3,4.9,86.1,17,107,17107,2015
"Macoupin County, Illinois",6.4,37.3,26.4,8.0,12.2,5.9,89.8,17,117,17117,2015
"Richland County, Illinois",6.9,33.3,20.9,13.2,15.6,5.3,88.4,17,159,17159,2015
"Washington County, Illinois",4.6,35.0,23.6,11.8,13.8,7.1,91.3,17,189,17189,2015
"Montgomery County, Illinois",9.7,41.7,22.2,8.7,8.2,4.7,85.5,17,135,17135,2015
"Adams County, Illinois",6.1,36.1,25.2,8.8,14.1,7.1,91.3,17,001,17001,2015
"Clinton County, Illinois",5.2,32.7,23.6,12.5,15.2,5.7,89.6,17,027,17027,2015
"Edwards County, Illinois",7.8,36.8,22.6,17.9,8.0,3.1,88.4,17,047,17047,2015
"Jefferson County, Illinois",8.7,32.8,25.6,11.4,10.2,6.0,86.0,17,081,17081,2015
"Vermilion County, Illinois",9.3,40.6,21.9,10.5,9.6,4.2,86.8,17,183,17183,2015
"Williamson County, Illinois",7.0,30.4,27.4,10.9,12.5,8.5,89.7,17,199,17199,2015
"Clark County, Illinois",6.4,38.2,22.6,11.3,12.1,6.0,90.2,17,023,17023,2015
"Effingham County, Illinois",5.2,36.4,20.6,13.2,14.7,6.2,91.2,17,049,17049,2015
"Fulton County, Illinois",8.4,35.9,25.8,10.0,11.6,4.3,87.7,17,057,17057,2015
"Hamilton County, Illinois",4.8,35.3,28.2,10.2,8.9,5.1,87.7,17,065,17065,2015
"Henry County, Illinois",7.3,35.2,23.2,10.6,14.5,6.1,89.7,17,073,17073,2015
"Johnson County, Illinois",11.0,31.4,26.4,9.5,11.4,5.3,84.1,17,087,17087,2015
"Lake County, Illinois",5.0,21.3,18.8,6.1,25.6,17.6,89.4,17,097,17097,2015
"Livingston County, Illinois",8.7,40.5,24.2,7.6,9.4,5.8,87.5,17,105,17105,2015
"Scott County, Illinois",6.2,49.4,23.5,6.0,8.9,3.0,90.8,17,171,17171,2015
"Cass County, Illinois",9.0,46.5,20.3,4.9,9.8,4.0,85.5,17,017,17017,2015
"Warren County, Illinois",8.1,35.0,22.1,9.8,15.3,5.6,87.8,17,187,17187,2015
"Huntington County, Indiana",8.0,43.4,19.9,8.4,11.2,6.8,89.7,18,069,18069,2015
"LaPorte County, Indiana",9.8,39.2,21.9,8.3,10.9,6.3,86.6,18,091,18091,2015
"White County, Indiana",7.0,44.3,20.0,9.7,10.3,5.2,89.5,18,181,18181,2015
"Jasper County, Indiana",9.2,42.8,22.3,7.5,9.7,5.6,87.9,18,073,18073,2015
"Martin County, Indiana",11.7,43.1,16.9,10.9,6.6,5.5,83.0,18,101,18101,2015
"Shelby County, Indiana",9.3,44.1,20.5,7.8,9.2,5.6,87.2,18,145,18145,2015
"Ripley County, Indiana",9.2,44.9,17.9,8.0,11.6,4.9,87.2,18,137,18137,2015
"Sullivan County, Indiana",10.5,42.1,18.2,12.2,9.4,3.7,85.7,18,153,18153,2015
"Tipton County, Indiana",7.6,40.5,19.7,8.9,13.3,6.1,88.4,18,159,18159,2015
"Vigo County, Indiana",9.5,33.6,22.9,8.4,13.8,8.6,87.4,18,167,18167,2015
"Warrick County, Indiana",5.1,33.8,22.2,10.2,17.0,10.0,93.2,18,173,18173,2015
"DeKalb County, Indiana",8.5,40.6,21.4,9.1,11.4,5.6,88.1,18,033,18033,2015
"Bartholomew County, Indiana",6.5,34.3,18.0,8.6,18.1,11.3,90.3,18,005,18005,2015
"Rush County, Indiana",9.8,47.4,18.2,5.3,8.7,6.1,85.8,18,139,18139,2015
"Fulton County, Indiana",11.0,43.6,20.8,7.6,9.1,4.1,85.3,18,049,18049,2015
"Lake County, Indiana",8.0,35.4,23.3,8.1,13.8,6.6,87.2,18,089,18089,2015
"Noble County, Indiana",9.0,41.1,20.5,8.5,10.0,4.3,84.3,18,113,18113,2015
"Adams County, Indiana",7.4,44.1,18.6,7.5,9.9,5.1,85.2,18,001,18001,2015
"Fayette County, Indiana",13.2,42.8,20.1,7.7,6.7,3.1,80.4,18,041,18041,2015
"Hendricks County, Indiana",4.4,28.9,22.6,8.9,23.5,9.9,93.8,18,063,18063,2015
"Dubois County, Indiana",6.1,41.9,15.3,12.0,12.9,5.8,87.9,18,037,18037,2015
"Grant County, Indiana",10.0,41.5,19.9,7.7,10.6,6.7,86.3,18,053,18053,2015
"Hancock County, Indiana",4.8,33.3,22.7,9.7,18.4,9.8,94.0,18,059,18059,2015
"Howard County, Indiana",8.4,36.4,24.2,8.7,12.1,6.8,88.1,18,067,18067,2015
"Anderson County, Kentucky",7.6,38.8,23.3,7.1,11.4,7.5,88.1,21,005,21005,2015
"Breckinridge County, Kentucky",11.8,44.0,18.0,6.7,5.1,4.5,78.2,21,027,21027,2015
"Floyd County, Kentucky",12.8,34.7,21.3,6.3,6.0,6.8,75.1,21,071,21071,2015
"Franklin County, Kentucky",7.5,31.8,23.1,4.9,16.5,10.5,86.8,21,073,21073,2015
"Kenton County, Kentucky",7.5,29.4,22.8,8.1,18.6,10.3,89.2,21,117,21117,2015
"Coosa County, Alabama",16.9,37.6,21.5,6.5,5.1,3.4,74.1,01,037,01037,2015
"Dale County, Alabama",9.8,32.2,26.1,10.7,10.8,5.5,85.4,01,045,01045,2015
"Hale County, Alabama",13.0,42.9,18.0,5.9,9.9,4.0,80.7,01,065,01065,2015
"Etowah County, Alabama",11.2,31.9,25.9,8.5,10.1,6.0,82.5,01,055,01055,2015
"DeKalb County, Alabama",15.5,35.2,17.1,8.9,6.3,4.9,72.4,01,049,01049,2015
"Escambia County, Alabama",13.5,42.1,18.7,6.6,8.4,4.2,79.9,01,053,01053,2015
"Lamar County, Alabama",13.8,37.1,22.1,6.7,6.8,4.7,77.4,01,075,01075,2015
"Randolph County, Alabama",13.8,35.6,17.8,7.3,9.5,5.6,75.7,01,111,01111,2015
"Butler County, Alabama",14.6,37.7,17.4,8.3,8.4,6.1,77.8,01,013,01013,2015
"Mobile County, Alabama",10.5,32.8,22.9,7.6,14.6,7.3,85.3,01,097,01097,2015
"Perry County, Alabama",18.0,38.6,16.7,6.0,7.2,6.1,74.6,01,105,01105,2015
"Walker County, Alabama",14.7,36.5,22.7,8.3,6.5,4.3,78.3,01,127,01127,2015
"Cleburne County, Alabama",18.3,38.3,20.2,4.6,6.9,5.1,75.1,01,029,01029,2015
"Conecuh County, Alabama",14.5,44.5,18.3,7.1,4.5,3.7,78.1,01,035,01035,2015
"Greene County, Alabama",16.3,38.9,20.0,6.0,7.8,3.2,75.9,01,063,01063,2015
"Barbour County, Alabama",17.5,34.5,19.1,7.2,7.5,5.0,73.3,01,005,01005,2015
"Bibb County, Alabama",12.4,42.1,21.8,6.1,6.1,4.6,80.7,01,007,01007,2015
"Bullock County, Alabama",23.3,33.3,14.6,3.1,6.5,7.4,64.9,01,011,01011,2015
"Calhoun County, Alabama",13.3,31.8,24.5,7.0,10.7,6.8,80.9,01,015,01015,2015
"Chambers County, Alabama",14.8,38.4,21.2,7.7,7.6,4.0,78.9,01,017,01017,2015
"Fayette County, Alabama",14.1,38.8,18.2,6.4,8.4,5.7,77.6,01,057,01057,2015
"Marshall County, Alabama",12.8,31.9,21.0,7.9,10.7,5.9,77.5,01,095,01095,2015
"Blount County, Alabama",14.5,33.4,22.4,9.8,8.6,4.3,78.5,01,009,01009,2015
"Madison County, Alabama",6.5,21.3,21.7,8.3,24.7,14.6,90.7,01,089,01089,2015
"Autauga County, Alabama",9.0,33.5,22.6,7.8,13.5,9.7,87.2,01,001,01001,2015
"Geneva County, Alabama",12.5,37.1,22.2,7.4,9.3,3.0,79.0,01,061,01061,2015
"Wilcox County, Alabama",15.7,41.3,17.7,5.9,8.1,4.4,77.4,01,131,01131,2015
"Bristol Bay Borough, Alaska",3.9,30.7,35.0,6.3,13.6,6.5,92.0,02,060,02060,2015
"Kodiak Island Borough, Alaska",3.5,27.3,28.6,9.8,18.2,6.5,90.4,02,150,02150,2015
"Bethel Census Area, Alaska",11.1,43.6,20.5,3.2,7.6,4.1,79.0,02,050,02050,2015
"North Slope Borough, Alaska",8.3,36.8,30.6,7.4,10.4,3.5,88.7,02,185,02185,2015
"Fairbanks North Star Borough, Alaska",3.9,23.4,30.2,9.1,19.7,12.1,94.4,02,090,02090,2015
"Matanuska-Susitna Borough, Alaska",5.9,31.6,30.6,9.3,13.7,7.1,92.3,02,170,02170,2015
"Nome Census Area, Alaska",9.4,41.3,25.1,4.2,10.3,3.8,84.6,02,180,02180,2015
"Haines Borough, Alaska",3.6,27.7,25.1,7.0,24.0,11.6,95.4,02,100,02100,2015
"Yakutat City and Borough, Alaska",4.6,44.7,29.0,5.5,11.9,3.4,94.5,02,282,02282,2015
"Lake and Peninsula Borough, Alaska",6.8,42.9,27.5,4.0,8.3,4.7,87.3,02,164,02164,2015
"Southeast Fairbanks Census Area, Alaska",5.7,33.2,30.2,10.9,12.1,5.8,92.1,02,240,02240,2015
"Anchorage Municipality, Alaska",4.0,24.1,27.3,8.3,20.9,12.3,93.0,02,020,02020,2015
"Aleutians East Borough, Alaska",7.9,39.4,22.1,6.2,12.1,1.9,81.7,02,013,02013,2015
"Valdez-Cordova Census Area, Alaska",5.0,27.2,28.6,8.0,19.7,9.0,92.5,02,261,02261,2015
"Kenai Peninsula Borough, Alaska",4.7,33.1,29.4,8.1,14.5,8.3,93.4,02,122,02122,2015
